AcademicYear	AggregateLevel	CountyCode	DistrictCode	SchoolCode	CountyName	DistrictName	SchoolName	CharterSchool	DASS	ReportingCategory	CohortStudents	Regular HS Diploma Graduates (Count)	Regular HS Diploma Graduates (Rate)	Met UC/CSU Grad Req's (Count)	Met UC/CSU Grad Req's (Rate)	Seal of Biliteracy (Count)	Seal of Biliteracy (Rate)	Golden State Seal Merit Diploma (Count)	Golden State Seal Merit Diploma (Rate	Graduates Meeting Local Requirements Exemption (Count)	Graduates Meeting Local Requirements Exemption (Rate)	CPP Completer (Count)	CPP Completer (Rate)	Adult Ed. HS Diploma (Count)	Adult Ed. HS Diploma (Rate)	SPED Certificate (Count)	SPED Certificate (Rate)	GED Completer (Count)	GED Completer (Rate)	Other Transfer (Count)	Other Transfer (Rate)	Dropout (Count)	Dropout (Rate)	Still Enrolled (Count)	Still Enrolled (Rate)
2024-25	S	18	75036	0121657	Lassen	Fort Sage Unified	Mt. Lassen Charter	Yes	No 	GF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	0121657	Lassen	Fort Sage Unified	Mt. Lassen Charter	Yes	No 	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	0121657	Lassen	Fort Sage Unified	Mt. Lassen Charter	Yes	No 	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	0121657	Lassen	Fort Sage Unified	Mt. Lassen Charter	Yes	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	0121657	Lassen	Fort Sage Unified	Mt. Lassen Charter	Yes	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	0121657	Lassen	Fort Sage Unified	Mt. Lassen Charter	Yes	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	0121657	Lassen	Fort Sage Unified	Mt. Lassen Charter	Yes	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	0121657	Lassen	Fort Sage Unified	Mt. Lassen Charter	Yes	No 	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	0121657	Lassen	Fort Sage Unified	Mt. Lassen Charter	Yes	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	0121657	Lassen	Fort Sage Unified	Mt. Lassen Charter	Yes	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	0121657	Lassen	Fort Sage Unified	Mt. Lassen Charter	Yes	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	0121657	Lassen	Fort Sage Unified	Mt. Lassen Charter	Yes	No 	RW	13	13	100.0	2	15.4	0	0.0	7	53.8	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	S	18	75036	0121657	Lassen	Fort Sage Unified	Mt. Lassen Charter	Yes	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	0121657	Lassen	Fort Sage Unified	Mt. Lassen Charter	Yes	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	0121657	Lassen	Fort Sage Unified	Mt. Lassen Charter	Yes	No 	SS	14	14	100.0	1	7.1	0	0.0	6	42.9	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	S	18	75036	0121657	Lassen	Fort Sage Unified	Mt. Lassen Charter	Yes	No 	TA	17	17	100.0	2	11.8	0	0.0	8	47.1	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	S	18	75036	1833409	Lassen	Fort Sage Unified	Herlong High	No 	No 	GF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	1833409	Lassen	Fort Sage Unified	Herlong High	No 	No 	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	1833409	Lassen	Fort Sage Unified	Herlong High	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	1833409	Lassen	Fort Sage Unified	Herlong High	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	1833409	Lassen	Fort Sage Unified	Herlong High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	1833409	Lassen	Fort Sage Unified	Herlong High	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	1833409	Lassen	Fort Sage Unified	Herlong High	No 	No 	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	1833409	Lassen	Fort Sage Unified	Herlong High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	1833409	Lassen	Fort Sage Unified	Herlong High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	1833409	Lassen	Fort Sage Unified	Herlong High	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	1833409	Lassen	Fort Sage Unified	Herlong High	No 	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	1833409	Lassen	Fort Sage Unified	Herlong High	No 	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	1833409	Lassen	Fort Sage Unified	Herlong High	No 	No 	SS	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	1833409	Lassen	Fort Sage Unified	Herlong High	No 	No 	TA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	6010763	Lassen	Fort Sage Unified	Long Valley	Yes	No 	GF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	6010763	Lassen	Fort Sage Unified	Long Valley	Yes	No 	GM	13	9	69.2	0	0.0	0	0.0	1	11.1	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	7.7	3	23.1	0	0.0
2024-25	S	18	75036	6010763	Lassen	Fort Sage Unified	Long Valley	Yes	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	6010763	Lassen	Fort Sage Unified	Long Valley	Yes	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	6010763	Lassen	Fort Sage Unified	Long Valley	Yes	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	6010763	Lassen	Fort Sage Unified	Long Valley	Yes	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	6010763	Lassen	Fort Sage Unified	Long Valley	Yes	No 	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	6010763	Lassen	Fort Sage Unified	Long Valley	Yes	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	6010763	Lassen	Fort Sage Unified	Long Valley	Yes	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	6010763	Lassen	Fort Sage Unified	Long Valley	Yes	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	6010763	Lassen	Fort Sage Unified	Long Valley	Yes	No 	RW	12	10	83.3	0	0.0	0	0.0	2	20.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	8.3	1	8.3	0	0.0
2024-25	S	18	75036	6010763	Lassen	Fort Sage Unified	Long Valley	Yes	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	6010763	Lassen	Fort Sage Unified	Long Valley	Yes	No 	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	6010763	Lassen	Fort Sage Unified	Long Valley	Yes	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	6010763	Lassen	Fort Sage Unified	Long Valley	Yes	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	75036	6010763	Lassen	Fort Sage Unified	Long Valley	Yes	No 	SS	13	9	69.2	0	0.0	0	0.0	2	22.2	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	7.7	3	23.1	0	0.0
2024-25	S	18	75036	6010763	Lassen	Fort Sage Unified	Long Valley	Yes	No 	TA	18	14	77.8	0	0.0	0	0.0	2	14.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	5.6	3	16.7	0	0.0
2024-25	S	19	10199	0112128	Los Angeles	Los Angeles County Office of Education	Aspire Ollin University Preparatory Academy	Yes	No 	GF	35	34	97.1	34	100.0	23	67.6	21	61.8	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	2.9	0	0.0
2024-25	S	19	10199	0112128	Los Angeles	Los Angeles County Office of Education	Aspire Ollin University Preparatory Academy	Yes	No 	GM	44	44	100.0	41	93.2	14	31.8	13	29.5	1	2.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	S	19	10199	0112128	Los Angeles	Los Angeles County Office of Education	Aspire Ollin University Preparatory Academy	Yes	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0112128	Los Angeles	Los Angeles County Office of Education	Aspire Ollin University Preparatory Academy	Yes	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0112128	Los Angeles	Los Angeles County Office of Education	Aspire Ollin University Preparatory Academy	Yes	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0112128	Los Angeles	Los Angeles County Office of Education	Aspire Ollin University Preparatory Academy	Yes	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0112128	Los Angeles	Los Angeles County Office of Education	Aspire Ollin University Preparatory Academy	Yes	No 	RH	79	78	98.7	75	96.2	37	47.4	34	43.6	1	1.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	1.3	0	0.0
2024-25	S	19	10199	0112128	Los Angeles	Los Angeles County Office of Education	Aspire Ollin University Preparatory Academy	Yes	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0112128	Los Angeles	Los Angeles County Office of Education	Aspire Ollin University Preparatory Academy	Yes	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0112128	Los Angeles	Los Angeles County Office of Education	Aspire Ollin University Preparatory Academy	Yes	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0112128	Los Angeles	Los Angeles County Office of Education	Aspire Ollin University Preparatory Academy	Yes	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0112128	Los Angeles	Los Angeles County Office of Education	Aspire Ollin University Preparatory Academy	Yes	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0112128	Los Angeles	Los Angeles County Office of Education	Aspire Ollin University Preparatory Academy	Yes	No 	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0112128	Los Angeles	Los Angeles County Office of Education	Aspire Ollin University Preparatory Academy	Yes	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0112128	Los Angeles	Los Angeles County Office of Education	Aspire Ollin University Preparatory Academy	Yes	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0112128	Los Angeles	Los Angeles County Office of Education	Aspire Ollin University Preparatory Academy	Yes	No 	SS	78	77	98.7	74	96.1	36	46.8	33	42.9	1	1.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	1.3	0	0.0
2024-25	S	19	10199	0112128	Los Angeles	Los Angeles County Office of Education	Aspire Ollin University Preparatory Academy	Yes	No 	TA	79	78	98.7	75	96.2	37	47.4	34	43.6	1	1.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	1.3	0	0.0
2024-25	S	19	10199	0115030	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 3	Yes	No 	GF	31	31	100.0	20	64.5	1	3.2	12	38.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	S	19	10199	0115030	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 3	Yes	No 	GM	30	30	100.0	19	63.3	1	3.3	5	16.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	S	19	10199	0115030	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 3	Yes	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0115030	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 3	Yes	No 	RB	20	20	100.0	14	70.0	0	0.0	5	25.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	S	19	10199	0115030	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 3	Yes	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0115030	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 3	Yes	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0115030	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 3	Yes	No 	RH	38	38	100.0	23	60.5	2	5.3	11	28.9	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	S	19	10199	0115030	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 3	Yes	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0115030	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 3	Yes	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0115030	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 3	Yes	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0115030	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 3	Yes	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0115030	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 3	Yes	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0115030	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 3	Yes	No 	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0115030	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 3	Yes	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0115030	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 3	Yes	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0115030	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 3	Yes	No 	SS	53	53	100.0	32	60.4	1	1.9	15	28.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	S	19	10199	0115030	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 3	Yes	No 	TA	61	61	100.0	39	63.9	2	3.3	17	27.9	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	S	19	10199	0115212	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 2	Yes	No 	GF	27	25	92.6	25	100.0	7	28.0	11	44.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	2	7.4	0	0.0
2024-25	S	19	10199	0115212	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 2	Yes	No 	GM	31	30	96.8	29	96.7	6	20.0	9	30.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	3.2	0	0.0
2024-25	S	19	10199	0115212	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 2	Yes	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0115212	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 2	Yes	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0115212	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 2	Yes	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0115212	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 2	Yes	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0115212	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 2	Yes	No 	RH	49	46	93.9	45	97.8	12	26.1	12	26.1	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	3	6.1	0	0.0
2024-25	S	19	10199	0115212	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 2	Yes	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0115212	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 2	Yes	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0115212	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 2	Yes	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0115212	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 2	Yes	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0115212	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 2	Yes	No 	SD	16	16	100.0	15	93.8	1	6.3	2	12.5	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	S	19	10199	0115212	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 2	Yes	No 	SE	12	10	83.3	10	100.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	2	16.7	0	0.0
2024-25	S	19	10199	0115212	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 2	Yes	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0115212	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 2	Yes	No 	SS	54	51	94.4	50	98.0	13	25.5	16	31.4	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	3	5.6	0	0.0
2024-25	S	19	10199	0115212	Los Angeles	Los Angeles County Office of Education	Magnolia Science Academy 2	Yes	No 	TA	58	55	94.8	54	98.2	13	23.6	20	36.4	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	3	5.2	0	0.0
2024-25	S	19	10199	0121822	Los Angeles	Los Angeles County Office of Education	Nidorf SYTF, Barry J.	No 	Yes	GM	20	13	65.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	20.0	3	15.0
2024-25	S	19	10199	0121822	Los Angeles	Los Angeles County Office of Education	Nidorf SYTF, Barry J.	No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0121822	Los Angeles	Los Angeles County Office of Education	Nidorf SYTF, Barry J.	No 	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0121822	Los Angeles	Los Angeles County Office of Education	Nidorf SYTF, Barry J.	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0121822	Los Angeles	Los Angeles County Office of Education	Nidorf SYTF, Barry J.	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0121822	Los Angeles	Los Angeles County Office of Education	Nidorf SYTF, Barry J.	No 	Yes	RH	12	9	75.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	8.3	2	16.7
2024-25	S	19	10199	0121822	Los Angeles	Los Angeles County Office of Education	Nidorf SYTF, Barry J.	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0121822	Los Angeles	Los Angeles County Office of Education	Nidorf SYTF, Barry J.	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0121822	Los Angeles	Los Angeles County Office of Education	Nidorf SYTF, Barry J.	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0121822	Los Angeles	Los Angeles County Office of Education	Nidorf SYTF, Barry J.	No 	Yes	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0121822	Los Angeles	Los Angeles County Office of Education	Nidorf SYTF, Barry J.	No 	Yes	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0121822	Los Angeles	Los Angeles County Office of Education	Nidorf SYTF, Barry J.	No 	Yes	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0121822	Los Angeles	Los Angeles County Office of Education	Nidorf SYTF, Barry J.	No 	Yes	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0121822	Los Angeles	Los Angeles County Office of Education	Nidorf SYTF, Barry J.	No 	Yes	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0121822	Los Angeles	Los Angeles County Office of Education	Nidorf SYTF, Barry J.	No 	Yes	SS	20	13	65.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	20.0	3	15.0
2024-25	S	19	10199	0121822	Los Angeles	Los Angeles County Office of Education	Nidorf SYTF, Barry J.	No 	Yes	TA	20	13	65.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	20.0	3	15.0
2024-25	S	19	10199	0121871	Los Angeles	Los Angeles County Office of Education	Los Padrinos Juvenile Hall	No 	No 	GF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0121871	Los Angeles	Los Angeles County Office of Education	Los Padrinos Juvenile Hall	No 	No 	GM	56	20	35.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	10	17.9	26	46.4
2024-25	S	19	10199	0121871	Los Angeles	Los Angeles County Office of Education	Los Padrinos Juvenile Hall	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0121871	Los Angeles	Los Angeles County Office of Education	Los Padrinos Juvenile Hall	No 	No 	RB	23	9	39.1	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	7	30.4	7	30.4
2024-25	S	19	10199	0121871	Los Angeles	Los Angeles County Office of Education	Los Padrinos Juvenile Hall	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0121871	Los Angeles	Los Angeles County Office of Education	Los Padrinos Juvenile Hall	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	19	10199	0121871	Los Angeles	Los Angeles County Office of Education	Los Padrinos Juvenile Hall	No 	No 	RH	36	12	33.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	11.1	20	55.6
