AcademicYear	AggregateLevel	CountyCode	DistrictCode	SchoolCode	CountyName	DistrictName	SchoolName	CharterSchool	DASS	ReportingCategory	CohortStudents	Regular HS Diploma Graduates (Count)	Regular HS Diploma Graduates (Rate)	Met UC/CSU Grad Req's (Count)	Met UC/CSU Grad Req's (Rate)	Seal of Biliteracy (Count)	Seal of Biliteracy (Rate)	Golden State Seal Merit Diploma (Count)	Golden State Seal Merit Diploma (Rate	CHSPE Completer (Count)	CHSPE Completer (Rate)	Adult Ed. HS Diploma (Count)	Adult Ed. HS Diploma (Rate)	SPED Certificate (Count)	SPED Certificate (Rate)	GED Completer (Count)	GED Completer (Rate)	Other Transfer (Count)	Other Transfer (Rate)	Dropout (Count)	Dropout (Rate)	Still Enrolled (Count)	Still Enrolled (Rate)
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	All	SD	199	143	71.9	40	28	4	2.8	27	18.9	0	0	0	0	30	15.1	0	0	0	0	26	13.1	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	All	SE	290	238	82.1	76	31.9	6	2.5	46	19.3	0	0	0	0	12	4.1	0	0	0	0	40	13.8	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	All	SF	41	25	61	9	36	0	0	6	24	0	0	0	0	4	9.8	0	0	0	0	12	29.3	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	All	SH	61	48	78.7	17	35.4	3	6.3	10	20.8	0	0	0	0	0	0	0	0	0	0	13	21.3	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	All	SS	1282	1142	89.1	615	53.9	262	22.9	426	37.3	0	0	0	0	30	2.3	0	0	0	0	110	8.6	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	All	TA	1298	1154	88.9	623	54	265	23	434	37.6	0	0	0	0	30	2.3	0	0	0	0	114	8.8	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	No 	GF	532	497	93.4	357	71.8	153	30.8	243	48.9	0	0	0	0	10	1.9	0	0	0	0	25	4.7	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	No 	GM	545	476	87.3	261	54.8	110	23.1	186	39.1	0	0	0	0	20	3.7	0	0	0	0	49	9	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	No 	RB	170	156	91.8	76	48.7	1	0.6	46	29.5	0	0	0	0	6	3.5	0	0	0	0	8	4.7	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	No 	RH	881	796	90.4	531	66.7	261	32.8	378	47.5	0	0	0	0	22	2.5	0	0	0	0	63	7.2	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	No 	SD	173	122	70.5	39	32	4	3.3	27	22.1	0	0	0	0	30	17.3	0	0	0	0	21	12.1	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	No 	SE	224	180	80.4	73	40.6	6	3.3	44	24.4	0	0	0	0	12	5.4	0	0	0	0	32	14.3	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	No 	SF	26	16	61.5	9	56.3	0	0	6	37.5	0	0	0	0	4	15.4	0	0	0	0	6	23.1	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	No 	SH	47	38	80.9	17	44.7	3	7.9	10	26.3	0	0	0	0	0	0	0	0	0	0	9	19.1	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	No 	SS	1062	961	90.5	610	63.5	260	27.1	421	43.8	0	0	0	0	30	2.8	0	0	0	0	71	6.7	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	No 	TA	1077	973	90.3	618	63.5	263	27	429	44.1	0	0	0	0	30	2.8	0	0	0	0	74	6.9	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	Yes	GF	89	74	83.1	4	5.4	0	0	4	5.4	0	0	0	0	0	0	0	0	0	0	15	16.9	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	Yes	GM	132	107	81.1	1	0.9	2	1.9	1	0.9	0	0	0	0	0	0	0	0	0	0	25	18.9	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	Yes	RB	34	26	76.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	23.5	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	Yes	RH	182	150	82.4	5	3.3	2	1.3	5	3.3	0	0	0	0	0	0	0	0	0	0	32	17.6	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	Yes	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	Yes	SD	26	21	80.8	1	4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	19.2	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	Yes	SE	66	58	87.9	3	5.2	0	0	2	3.4	0	0	0	0	0	0	0	0	0	0	8	12.1	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	Yes	SF	15	9	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	40	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	Yes	SH	14	10	71.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	28.6	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	Yes	SS	220	181	82.3	5	2.8	2	1.1	5	2.8	0	0	0	0	0	0	0	0	0	0	39	17.7	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	Yes	TA	221	181	81.9	5	2.8	2	1.1	5	2.8	0	0	0	0	0	0	0	0	0	0	40	18.1	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	All	GF	29	27	93.1	0	0	0	0	8	29.6	0	0	0	0	0	0	0	0	0	0	2	6.9	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	All	GM	23	21	91.3	1	4.8	0	0	3	14.3	0	0	0	0	0	0	0	0	0	0	2	8.7	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	All	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	All	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	All	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	All	RH	47	43	91.5	0	0	0	0	9	20.9	0	0	0	0	0	0	0	0	0	0	4	8.5	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	All	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	All	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	All	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	All	SE	24	22	91.7	0	0	0	0	3	13.6	0	0	0	0	0	0	0	0	0	0	2	8.3	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	All	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	All	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	All	SS	52	48	92.3	1	2.1	0	0	11	22.9	0	0	0	0	0	0	0	0	0	0	4	7.7	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	All	TA	52	48	92.3	1	2.1	0	0	11	22.9	0	0	0	0	0	0	0	0	0	0	4	7.7	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	No 	GF	29	27	93.1	0	0	0	0	8	29.6	0	0	0	0	0	0	0	0	0	0	2	6.9	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	No 	GM	23	21	91.3	1	4.8	0	0	3	14.3	0	0	0	0	0	0	0	0	0	0	2	8.7	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	No 	RH	47	43	91.5	0	0	0	0	9	20.9	0	0	0	0	0	0	0	0	0	0	4	8.5	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	No 	SE	24	22	91.7	0	0	0	0	3	13.6	0	0	0	0	0	0	0	0	0	0	2	8.3	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	No 	SS	52	48	92.3	1	2.1	0	0	11	22.9	0	0	0	0	0	0	0	0	0	0	4	7.7	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	Yes	No 	TA	52	48	92.3	1	2.1	0	0	11	22.9	0	0	0	0	0	0	0	0	0	0	4	7.7	0	0
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	All	GF	674	641	95.1	379	59.1	110	17.2	223	34.8	2	0.3	0	0	5	0.7	0	0	8	1.2	13	1.9	5	0.7
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	All	GM	678	611	90.1	255	41.7	48	7.9	143	23.4	2	0.3	0	0	11	1.6	0	0	15	2.2	26	3.8	13	1.9
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	All	RA	228	220	96.5	176	80	48	21.8	144	65.5	3	1.3	0	0	0	0	0	0	3	1.3	2	0.9	0	0
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	All	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	All	RF	20	19	95	13	68.4	0	0	8	42.1	0	0	0	0	1	5	0	0	0	0	0	0	0	0
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	All	RH	1042	956	91.7	413	43.2	107	11.2	187	19.6	1	0.1	0	0	14	1.3	0	0	18	1.7	35	3.4	18	1.7
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	All	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	All	RW	42	38	90.5	22	57.9	3	7.9	21	55.3	0	0	0	0	0	0	0	0	2	4.8	2	4.8	0	0
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	All	SD	187	144	77	19	13.2	0	0	8	5.6	0	0	0	0	16	8.6	0	0	3	1.6	10	5.3	14	7.5
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	All	SE	180	145	80.6	44	30.3	14	9.7	20	13.8	1	0.6	0	0	1	0.6	0	0	10	5.6	16	8.9	7	3.9
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	All	SF	21	18	85.7	2	11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14.3	0	0
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	All	SH	103	94	91.3	17	18.1	3	3.2	12	12.8	0	0	0	0	0	0	0	0	1	1	6	5.8	2	1.9
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	All	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	All	SS	1160	1069	92.2	482	45.1	122	11.4	250	23.4	2	0.2	0	0	16	1.4	0	0	21	1.8	37	3.2	15	1.3
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	All	TA	1352	1252	92.6	634	50.6	158	12.6	366	29.2	4	0.3	0	0	16	1.2	0	0	23	1.7	39	2.9	18	1.3
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	No 	GF	636	609	95.8	379	62.2	110	18.1	223	36.6	2	0.3	0	0	5	0.8	0	0	7	1.1	8	1.3	5	0.8
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	No 	GM	630	573	91	255	44.5	48	8.4	143	25	2	0.3	0	0	11	1.7	0	0	11	1.7	21	3.3	12	1.9
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	No 	RA	225	217	96.4	176	81.1	48	22.1	144	66.4	3	1.3	0	0	0	0	0	0	3	1.3	2	0.9	0	0
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	No 	RF	20	19	95	13	68.4	0	0	8	42.1	0	0	0	0	1	5	0	0	0	0	0	0	0	0
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	No 	RH	961	891	92.7	413	46.4	107	12	187	21	1	0.1	0	0	14	1.5	0	0	13	1.4	25	2.6	17	1.8
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	No 	RW	42	38	90.5	22	57.9	3	7.9	21	55.3	0	0	0	0	0	0	0	0	2	4.8	2	4.8	0	0
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	No 	SD	164	126	76.8	19	15.1	0	0	8	6.3	0	0	0	0	16	9.8	0	0	3	1.8	6	3.7	13	7.9
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	No 	SE	169	138	81.7	44	31.9	14	10.1	20	14.5	1	0.6	0	0	1	0.6	0	0	9	5.3	14	8.3	6	3.6
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	No 	SF	16	13	81.3	2	15.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	18.8	0	0
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	No 	SH	87	79	90.8	17	21.5	3	3.8	12	15.2	0	0	0	0	0	0	0	0	0	0	6	6.9	2	2.3
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	No 	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	No 	SS	1077	1002	93	482	48.1	122	12.2	250	25	2	0.2	0	0	16	1.5	0	0	16	1.5	27	2.5	14	1.3
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	No 	TA	1266	1182	93.4	634	53.6	158	13.4	366	31	4	0.3	0	0	16	1.3	0	0	18	1.4	29	2.3	17	1.3
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	Yes	GF	38	32	84.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2.6	5	13.2	0	0
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	Yes	GM	48	38	79.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8.3	5	10.4	1	2.1
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	Yes	RH	81	65	80.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6.2	10	12.3	1	1.2
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	Yes	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	Yes	SD	23	18	78.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	17.4	1	4.3
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	Yes	SE	11	7	63.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9.1	2	18.2	1	9.1
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	Yes	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	Yes	SH	16	15	93.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.3	0	0	0	0
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	Yes	SS	83	67	80.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	10	12	1	1.2
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	All	Yes	TA	86	70	81.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5.8	10	11.6	1	1.2
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	No 	All	GF	674	641	95.1	379	59.1	110	17.2	223	34.8	2	0.3	0	0	5	0.7	0	0	8	1.2	13	1.9	5	0.7
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	No 	All	GM	678	611	90.1	255	41.7	48	7.9	143	23.4	2	0.3	0	0	11	1.6	0	0	15	2.2	26	3.8	13	1.9
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	No 	All	RA	228	220	96.5	176	80	48	21.8	144	65.5	3	1.3	0	0	0	0	0	0	3	1.3	2	0.9	0	0
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	No 	All	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	No 	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	No 	All	RF	20	19	95	13	68.4	0	0	8	42.1	0	0	0	0	1	5	0	0	0	0	0	0	0	0
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	No 	All	RH	1042	956	91.7	413	43.2	107	11.2	187	19.6	1	0.1	0	0	14	1.3	0	0	18	1.7	35	3.4	18	1.7
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	No 	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	No 	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	No 	All	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	No 	All	RW	42	38	90.5	22	57.9	3	7.9	21	55.3	0	0	0	0	0	0	0	0	2	4.8	2	4.8	0	0
2022-23	D	19	73445	0000000	Los Angeles	Hacienda la Puente Unified	District Office	No 	All	SD	187	144	77	19	13.2	0	0	8	5.6	0	0	0	0	16	8.6	0	0	3	1.6	10	5.3	14	7.5
