source_file,source_sheet,school_year,academic_year,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,county_name,district_name,school_name,district_type,school_type,charter_school_y_n,charter_number,charter_funding_type,is_district_row,is_charter_row,total_enrollment,free_reduced_meal_program,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner_el,calpads_unduplicated_pupil_count_upc,upc_percentage,upc_proportion,frpm_percentage,english_learner_percentage,foster_percentage,homeless_percentage,calpads_fall_1_certification_status_y_n,nslp_provision_status
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,56,72652,0000000,5672652,56726520000000,56726520000000,Ventura,Ventura Unified,N/A,Unified School District,District Office,N,N/A,N/A,TRUE,FALSE,15357,8301,66,0,522,44,4565,8451,2533,8685,56.554014455948426,0.5655401445594843,55.03027935143583,16.494106921924857,0.42977143973432314,3.3991013869896465,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,56,73759,0000000,5673759,56737590000000,56737590000000,Ventura,Conejo Valley Unified,N/A,Unified School District,District Office,N,N/A,N/A,TRUE,FALSE,16700,3302,22,0,243,0,2644,3391,2052,4256,25.48502994011976,0.2548502994011976,20.305389221556887,12.2874251497006,0.1317365269461078,1.4550898203592815,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,56,73874,0000000,5673874,56738740000000,56738740000000,Ventura,Oak Park Unified,N/A,Unified School District,District Office,N,N/A,N/A,TRUE,FALSE,4309,521,2,0,0,0,259,522,198,687,15.943374332791832,0.15943374332791832,12.114179624042702,4.595033650498956,0.04641448131817127,0,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,56,73940,0000000,5673940,56739400000000,56739400000000,Ventura,Moorpark Unified,N/A,Unified School District,District Office,N,N/A,N/A,TRUE,FALSE,5772,1635,9,0,8,0,1232,1753,699,1968,34.0956340956341,0.340956340956341,30.370755370755372,12.11018711018711,0.15592515592515593,0.1386001386001386,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,56,76828,0000000,5676828,56768280000000,56768280000000,Ventura,Santa Paula Unified,N/A,Unified School District,District Office,N,N/A,N/A,TRUE,FALSE,4953,4171,17,0,346,77,2152,4171,1715,4296,86.73531193216233,0.8673531193216233,84.21158893599838,34.62547950736927,0.34322632747829596,6.9856652533817885,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,57,10579,0000000,5710579,57105790000000,57105790000000,Yolo,Yolo County Office of Education,N/A,County Office of Education (COE),District Office,N,N/A,N/A,TRUE,FALSE,189,71,6,0,5,0,68,94,36,110,58.2010582010582,0.582010582010582,49.735449735449734,19.047619047619047,3.1746031746031744,2.6455026455026456,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,57,72678,0000000,5772678,57726780000000,57726780000000,Yolo,Davis Joint Unified,N/A,Unified School District,District Office,N,N/A,N/A,TRUE,FALSE,7733,1375,19,0,47,64,1189,1443,742,1836,23.74240268977111,0.2374240268977111,18.660287081339714,9.595241174188542,0.2457002457002457,0.6077848183111341,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,57,72686,0000000,5772686,57726860000000,57726860000000,Yolo,Esparto Unified,N/A,Unified School District,District Office,N,N/A,N/A,TRUE,FALSE,960,719,3,0,34,112,334,743,274,775,80.72916666666667,0.8072916666666666,77.39583333333333,28.541666666666668,0.3125,3.5416666666666665,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,57,72694,0000000,5772694,57726940000000,57726940000000,Yolo,Washington Unified,N/A,Unified School District,District Office,N,N/A,N/A,TRUE,FALSE,7240,4794,58,0,87,0,2874,4897,1213,4997,69.01933701657458,0.6901933701657459,67.63812154696133,16.75414364640884,0.8011049723756906,1.201657458563536,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,57,72702,0000000,5772702,57727020000000,57727020000000,Yolo,Winters Joint Unified,N/A,Unified School District,District Office,N,N/A,N/A,TRUE,FALSE,1552,970,4,0,62,117,563,982,450,1041,67.07474226804123,0.6707474226804123,63.27319587628866,28.99484536082474,0.25773195876288657,3.9948453608247423,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,57,72710,0000000,5772710,57727100000000,57727100000000,Yolo,Woodland Joint Unified,N/A,Unified School District,District Office,N,N/A,N/A,TRUE,FALSE,9277,5948,37,0,82,248,3367,6608,2078,6867,74.02177428047861,0.740217742804786,71.22992346663793,22.399482591354964,0.3988358305486687,0.8839064352700227,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,58,10587,0000000,5810587,58105870000000,58105870000000,Yuba,Yuba County Office of Education,N/A,County Office of Education (COE),District Office,N,N/A,N/A,TRUE,FALSE,227,52,3,0,11,0,109,121,18,136,59.91189427312775,0.5991189427312775,53.30396475770925,7.929515418502203,1.3215859030837005,4.845814977973569,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,58,72728,0000000,5872728,58727280000000,58727280000000,Yuba,Camptonville Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,45,18,0,0,0,0,15,24,0,24,53.333333333333336,0.5333333333333333,53.333333333333336,0,0,0,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,58,72736,0000000,5872736,58727360000000,58727360000000,Yuba,Marysville Joint Unified,N/A,Unified School District,District Office,N,N/A,N/A,TRUE,FALSE,9556,6539,49,0,117,17,5351,6610,1918,7052,73.79656760150691,0.737965676015069,69.17120133947259,20.071159480954375,0.5127668480535789,1.224361657597321,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,58,72744,0000000,5872744,58727440000000,58727440000000,Yuba,Plumas Lake Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,1416,529,7,0,1,1,288,534,101,566,39.97175141242938,0.3997175141242938,37.71186440677966,7.132768361581921,0.4943502824858757,0.07062146892655367,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,58,72751,0000000,5872751,58727510000000,58727510000000,Yuba,Wheatland,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,1259,553,10,0,63,1,310,581,66,594,47.1803018268467,0.47180301826846704,46.147736298649725,5.242255758538523,0.7942811755361397,5.003971405877681,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,58,72769,0000000,5872769,58727690000000,58727690000000,Yuba,Wheatland Union High,N/A,High School District,District Office,N,N/A,N/A,TRUE,FALSE,1066,804,9,0,18,1,267,807,47,807,75.70356472795497,0.7570356472795498,75.70356472795497,4.409005628517824,0.8442776735459663,1.6885553470919326,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,01,10017,0000000,0110017,01100170000000,01100170000000,Alameda,Alameda County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,102,31,7,0,17,0,56,77,28,94,92.15686274509804,0.9215686274509803,75.49019607843137,27.45098039215686,6.862745098039215,16.666666666666668,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,01,61119,0000000,0161119,01611190000000,01611190000000,Alameda,Alameda Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,8830,3048,16,0,65,0,1819,3105,795,3315,37.54246885617214,0.3754246885617214,35.16421291053228,9.003397508493771,0.1812004530011325,0.7361268403171007,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,01,61127,0000000,0161127,01611270000000,01611270000000,Alameda,Albany City Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,3529,962,5,0,9,0,547,993,453,1240,35.137432700481725,0.35137432700481724,28.13828279965996,12.836497591385662,0.1416831963729102,0.2550297534712383,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,9073,2314,16,0,137,0,1651,2348,660,2624,28.920974319409236,0.2892097431940924,25.878981593739667,7.27433043094897,0.17634740438664168,1.5099746500606195,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,9205,3217,11,0,110,0,1521,3245,1172,3672,39.89136338946225,0.3989136338946225,35.25258011950027,12.732210755024443,0.11950027159152635,1.1950027159152634,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,627,466,3,0,2,0,303,494,118,510,81.33971291866028,0.8133971291866029,78.78787878787878,18.819776714513555,0.4784688995215311,0.3189792663476874,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,32706,7135,20,0,173,40,4518,7234,5052,9992,30.550969241117837,0.30550969241117837,22.11826576163395,15.44670702623372,0.06115085916957133,0.528954931816792,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,17993,12746,47,0,419,377,7321,12876,5449,14108,78.40826988273217,0.7840826988273217,71.56116267437336,30.28399933307397,0.26121269382537654,2.3286833768687822,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,12947,3931,23,0,143,123,2067,3939,1248,4354,33.629412219046884,0.33629412219046884,30.42403645632193,9.63929867923071,0.17764733142813008,1.1045029736618521,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,01,61218,0000000,0161218,01612180000000,01612180000000,Alameda,Mountain House Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,21,10,0,0,0,0,8,12,7,13,61.904761904761905,0.6190476190476191,57.142857142857146,33.333333333333336,0,0,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,01,61234,0000000,0161234,01612340000000,01612340000000,Alameda,Newark Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,4952,2358,9,0,172,33,1308,2375,1111,2707,54.66478190630048,0.5466478190630049,47.960420032310175,22.435379644588046,0.18174474959612277,3.4733441033925687,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,01,61242,0000000,0161242,01612420000000,01612420000000,Alameda,New Haven Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,10229,3855,7,0,157,14,2353,4964,1864,5686,55.58705640825105,0.5558705640825105,48.5286929318604,18.222700166194155,0.0684328868902141,1.5348518916805163,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,01,61259,0000000,0161259,01612590000000,01612590000000,Alameda,Oakland Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,34122,26450,180,0,1592,4,15365,26711,11789,27201,79.71689818885177,0.7971689818885177,78.28087450911435,34.549557470253795,0.5275189027606823,4.6656116288611456,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,01,61275,0000000,0161275,01612750000000,01612750000000,Alameda,Piedmont City Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2336,65,0,0,8,0,65,73,35,100,4.280821917808219,0.04280821917808219,3.125,1.4982876712328768,0,0.3424657534246575,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,01,61291,0000000,0161291,01612910000000,01612910000000,Alameda,San Leandro Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,8624,6210,19,0,96,0,3189,6247,2242,6608,76.62337662337663,0.7662337662337663,72.43738404452691,25.99721706864564,0.22031539888682747,1.1131725417439704,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,01,61309,0000000,0161309,01613090000000,01613090000000,Alameda,San Lorenzo Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,8477,6731,23,0,141,56,3408,6740,2656,7026,82.88309543470568,0.8288309543470568,79.50926035153945,31.33183909401911,0.2713224017930872,1.6633242892532736,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,01,75093,0000000,0175093,01750930000000,01750930000000,Alameda,Dublin Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,12557,0,10,0,29,0,975,995,859,1662,13.23564545671737,0.13235645456717368,7.923867165724297,6.840805924982082,0.07963685593692761,0.23094688221709006,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,01,75101,0000000,0175101,01751010000000,01751010000000,Alameda,Pleasanton Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,13872,1084,6,0,33,0,831,1131,1423,2253,16.241349480968857,0.16241349480968859,8.15311418685121,10.2580738177624,0.04325259515570934,0.2378892733564014,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,01,75119,0000000,0175119,01751190000000,01751190000000,Alameda,Sunol Glen Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,268,24,1,0,0,0,25,28,15,39,14.552238805970148,0.1455223880597015,10.447761194029852,5.597014925373134,0.373134328358209,0,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,02,10025,0000000,0210025,02100250000000,02100250000000,Alpine,Alpine County Office of Education,District Office,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,02,61333,0000000,0261333,02613330000000,02613330000000,Alpine,Alpine County Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,68,8,0,0,7,0,34,43,0,43,63.23529411764706,0.6323529411764706,63.23529411764706,0,0,10.294117647058824,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,03,10033,0000000,0310033,03100330000000,03100330000000,Amador,Amador County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,24,12,1,0,3,0,8,12,1,13,54.166666666666664,0.5416666666666666,50,4.166666666666667,4.166666666666667,12.5,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,03,73981,0000000,0373981,03739810000000,03739810000000,Amador,Amador County Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,4097,1716,30,0,233,84,1496,1830,137,1866,45.54552111300952,0.4554552111300952,44.6668293873566,3.3439101781791556,0.7322431047107639,5.6870881132536,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,04,10041,0000000,0410041,04100410000000,04100410000000,Butte,Butte County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,124,87,6,0,18,1,76,92,5,94,75.80645161290323,0.7580645161290323,74.19354838709677,4.032258064516129,4.838709677419355,14.516129032258064,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,04,61382,0000000,0461382,04613820000000,04613820000000,Butte,Bangor Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,69,47,0,0,4,0,31,50,4,51,73.91304347826087,0.7391304347826086,72.46376811594203,5.797101449275362,0,5.797101449275362,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,04,61408,0000000,0461408,04614080000000,04614080000000,Butte,Biggs Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,532,264,11,0,50,4,270,292,49,309,58.08270676691729,0.5808270676691729,54.88721804511278,9.210526315789474,2.0676691729323307,9.398496240601503,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,04,61424,0000000,0461424,04614240000000,04614240000000,Butte,Chico Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,12087,5476,75,0,494,15,4579,6854,755,6958,57.56597997848929,0.5756597997848929,56.705551418879786,6.2463804087035655,0.6205013651030032,4.087035658145115,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,04,61432,0000000,0461432,04614320000000,04614320000000,Butte,Durham Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,996,400,1,0,29,18,282,400,74,405,40.66265060240964,0.4066265060240964,40.16064257028113,7.429718875502008,0.10040160642570281,2.9116465863453813,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,04,61457,0000000,0461457,04614570000000,04614570000000,Butte,Golden Feather Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,66,62,0,0,10,2,49,63,4,63,95.45454545454545,0.9545454545454546,95.45454545454545,6.0606060606060606,0,15.151515151515152,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,04,61499,0000000,0461499,04614990000000,04614990000000,Butte,Manzanita Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,320,151,0,0,2,3,119,156,59,165,51.5625,0.515625,48.75,18.4375,0,0.625,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,04,61507,0000000,0461507,04615070000000,04615070000000,Butte,Oroville City Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2124,1701,40,0,104,3,1372,1701,157,1717,80.83804143126177,0.8083804143126178,80.08474576271186,7.391713747645951,1.8832391713747645,4.8964218455743875,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,04,61515,0000000,0461515,04615150000000,04615150000000,Butte,Oroville Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2346,1616,26,0,84,0,1349,1910,116,1916,81.67092924126172,0.8167092924126172,81.41517476555839,4.94458653026428,1.1082693947144076,3.580562659846547,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,04,61523,0000000,0461523,04615230000000,04615230000000,Butte,Palermo Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1186,940,8,0,74,2,699,956,165,970,81.78752107925801,0.8178752107925801,80.6070826306914,13.91231028667791,0.67453625632377745,6.239460370994941,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,04,61531,0000000,0461531,04615310000000,04615310000000,Butte,Paradise Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1573,1088,8,0,57,0,817,1171,19,1173,74.57088366179275,0.7457088366179275,74.44373808010171,1.2078830260648443,0.5085823267641449,3.6236490781945325,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,04,61549,0000000,0461549,04615490000000,04615490000000,Butte,Thermalito Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1522,1265,13,0,44,0,1038,1290,203,1315,86.39947437582128,0.8639947437582128,84.7568988173456,13.337713534822601,0.8541392904073587,2.890932982917214,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,04,73379,0000000,0473379,04733790000000,04733790000000,Butte,Pioneer Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,29,29,0,0,15,0,18,29,3,29,100,1,100,10.344827586206897,0,51.724137931034484,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,04,75507,0000000,0475507,04755070000000,04755070000000,Butte,Gridley Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2035,1362,13,0,20,66,1075,1397,342,1447,71.1056511056511,0.711056511056511,68.64864864864865,16.805896805896804,0.6388206388206388,0.9828009828009828,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,05,10058,0000000,0510058,05100580000000,05100580000000,Calaveras,Calaveras County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,47,23,13,0,2,0,22,34,3,35,74.46808510638297,0.7446808510638298,72.34042553191489,6.382978723404255,27.659574468085108,4.25531914893617,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,05,61556,0000000,0561556,05615560000000,05615560000000,Calaveras,Bret Harte Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,636,234,2,0,10,0,244,281,20,287,45.125786163522015,0.45125786163522014,44.18238993710692,3.1446540880503147,0.31446540880503143,1.5723270440251573,Y,N/A
cupc2223-k12.xlsx,LEA-Level CALPADS UPC Data,2022_23,2022-2023,05,61564,0000000,0561564,05615640000000,05615640000000,Calaveras,Calaveras Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2900,202,28,0,143,0,1244,1367,119,1417,48.86206896551724,0.4886206896551724,47.13793103448276,4.103448275862069,0.9655172413793104,4.931034482758621,Y,N/A
