source_file,school_year,academic_year,aggregate_level,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,county_name,district_name,charter,reporting_category,cumulative_enrollment
cenroll2223.txt,2022_23,2022-23,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,GM,4719
cenroll2223.txt,2022_23,2022-23,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,GX,NA
cenroll2223.txt,2022_23,2022-23,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,RA,5839
cenroll2223.txt,2022_23,2022-23,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,RB,138
cenroll2223.txt,2022_23,2022-23,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,RD,146
cenroll2223.txt,2022_23,2022-23,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,RF,275
cenroll2223.txt,2022_23,2022-23,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,RH,1610
cenroll2223.txt,2022_23,2022-23,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,RI,15
cenroll2223.txt,2022_23,2022-23,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,RP,12
cenroll2223.txt,2022_23,2022-23,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,RT,342
cenroll2223.txt,2022_23,2022-23,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,RW,819
cenroll2223.txt,2022_23,2022-23,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,SD,723
cenroll2223.txt,2022_23,2022-23,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,SE,1336
cenroll2223.txt,2022_23,2022-23,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,SF,25
cenroll2223.txt,2022_23,2022-23,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,SH,19
cenroll2223.txt,2022_23,2022-23,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,SS,3074
cenroll2223.txt,2022_23,2022-23,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,TA,9196
cenroll2223.txt,2022_23,2022-23,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,GF,3367
cenroll2223.txt,2022_23,2022-23,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,GM,3775
cenroll2223.txt,2022_23,2022-23,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,GX,NA
cenroll2223.txt,2022_23,2022-23,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,RA,116
cenroll2223.txt,2022_23,2022-23,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,RB,92
cenroll2223.txt,2022_23,2022-23,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,RD,78
cenroll2223.txt,2022_23,2022-23,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,RF,78
cenroll2223.txt,2022_23,2022-23,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,RH,6500
cenroll2223.txt,2022_23,2022-23,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,RI,NA
cenroll2223.txt,2022_23,2022-23,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,RP,NA
cenroll2223.txt,2022_23,2022-23,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,RT,52
cenroll2223.txt,2022_23,2022-23,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,RW,223
cenroll2223.txt,2022_23,2022-23,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,SD,1185
cenroll2223.txt,2022_23,2022-23,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,SE,1908
cenroll2223.txt,2022_23,2022-23,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,SF,89
cenroll2223.txt,2022_23,2022-23,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,SH,333
cenroll2223.txt,2022_23,2022-23,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,SM,NA
cenroll2223.txt,2022_23,2022-23,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,SS,6252
cenroll2223.txt,2022_23,2022-23,D,19,64279,0000000,1964279,19642790000000,19642790000000,Los Angeles,Azusa Unified,All,TA,7146
cenroll2223.txt,2022_23,2022-23,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,GF,6591
cenroll2223.txt,2022_23,2022-23,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,GM,6390
cenroll2223.txt,2022_23,2022-23,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,GX,27
cenroll2223.txt,2022_23,2022-23,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,RA,962
cenroll2223.txt,2022_23,2022-23,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,RB,194
cenroll2223.txt,2022_23,2022-23,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,RD,49
cenroll2223.txt,2022_23,2022-23,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,RF,220
cenroll2223.txt,2022_23,2022-23,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,RH,10493
cenroll2223.txt,2022_23,2022-23,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,RI,NA
cenroll2223.txt,2022_23,2022-23,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,RP,20
cenroll2223.txt,2022_23,2022-23,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,RT,201
cenroll2223.txt,2022_23,2022-23,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,RW,860
cenroll2223.txt,2022_23,2022-23,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,SD,2239
cenroll2223.txt,2022_23,2022-23,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,SE,2424
cenroll2223.txt,2022_23,2022-23,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,SF,153
cenroll2223.txt,2022_23,2022-23,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,SH,663
cenroll2223.txt,2022_23,2022-23,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,SS,10522
cenroll2223.txt,2022_23,2022-23,D,19,64287,0000000,1964287,19642870000000,19642870000000,Los Angeles,Baldwin Park Unified,All,TA,13008
cenroll2223.txt,2022_23,2022-23,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,GF,1536
cenroll2223.txt,2022_23,2022-23,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,GM,1583
cenroll2223.txt,2022_23,2022-23,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,GX,NA
cenroll2223.txt,2022_23,2022-23,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,RA,157
cenroll2223.txt,2022_23,2022-23,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,RB,26
cenroll2223.txt,2022_23,2022-23,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,RD,NA
cenroll2223.txt,2022_23,2022-23,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,RF,41
cenroll2223.txt,2022_23,2022-23,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,RH,2858
cenroll2223.txt,2022_23,2022-23,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,RI,NA
cenroll2223.txt,2022_23,2022-23,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,RP,NA
cenroll2223.txt,2022_23,2022-23,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,RT,NA
cenroll2223.txt,2022_23,2022-23,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,RW,30
cenroll2223.txt,2022_23,2022-23,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,SD,500
cenroll2223.txt,2022_23,2022-23,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,SE,835
cenroll2223.txt,2022_23,2022-23,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,SF,23
cenroll2223.txt,2022_23,2022-23,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,SH,469
cenroll2223.txt,2022_23,2022-23,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,SS,2813
cenroll2223.txt,2022_23,2022-23,D,19,64295,0000000,1964295,19642950000000,19642950000000,Los Angeles,Bassett Unified,All,TA,3122
cenroll2223.txt,2022_23,2022-23,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,GF,5024
cenroll2223.txt,2022_23,2022-23,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,GM,5483
cenroll2223.txt,2022_23,2022-23,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,GX,NA
cenroll2223.txt,2022_23,2022-23,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,RA,394
cenroll2223.txt,2022_23,2022-23,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,RB,1348
cenroll2223.txt,2022_23,2022-23,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,RD,52
cenroll2223.txt,2022_23,2022-23,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,RF,434
cenroll2223.txt,2022_23,2022-23,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,RH,7085
cenroll2223.txt,2022_23,2022-23,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,RI,37
cenroll2223.txt,2022_23,2022-23,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,RP,96
cenroll2223.txt,2022_23,2022-23,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,RT,318
cenroll2223.txt,2022_23,2022-23,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,RW,749
cenroll2223.txt,2022_23,2022-23,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,SD,1818
cenroll2223.txt,2022_23,2022-23,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,SE,1937
cenroll2223.txt,2022_23,2022-23,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,SF,114
cenroll2223.txt,2022_23,2022-23,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,SH,172
cenroll2223.txt,2022_23,2022-23,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,SS,8400
cenroll2223.txt,2022_23,2022-23,D,19,64303,0000000,1964303,19643030000000,19643030000000,Los Angeles,Bellflower Unified,All,TA,10513
cenroll2223.txt,2022_23,2022-23,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,GF,1540
cenroll2223.txt,2022_23,2022-23,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,GM,1719
cenroll2223.txt,2022_23,2022-23,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,GX,NA
cenroll2223.txt,2022_23,2022-23,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,RA,383
cenroll2223.txt,2022_23,2022-23,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,RB,102
cenroll2223.txt,2022_23,2022-23,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,RD,130
cenroll2223.txt,2022_23,2022-23,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,RF,17
cenroll2223.txt,2022_23,2022-23,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,RH,295
cenroll2223.txt,2022_23,2022-23,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,RI,NA
cenroll2223.txt,2022_23,2022-23,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,RP,NA
cenroll2223.txt,2022_23,2022-23,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,RT,190
cenroll2223.txt,2022_23,2022-23,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,RW,2134
cenroll2223.txt,2022_23,2022-23,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,SD,503
cenroll2223.txt,2022_23,2022-23,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,SE,275
cenroll2223.txt,2022_23,2022-23,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,SF,NA
cenroll2223.txt,2022_23,2022-23,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,SH,NA
cenroll2223.txt,2022_23,2022-23,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,SS,626
cenroll2223.txt,2022_23,2022-23,D,19,64311,0000000,1964311,19643110000000,19643110000000,Los Angeles,Beverly Hills Unified,All,TA,3260
cenroll2223.txt,2022_23,2022-23,D,19,64329,0000000,1964329,19643290000000,19643290000000,Los Angeles,Bonita Unified,All,GF,5122
cenroll2223.txt,2022_23,2022-23,D,19,64329,0000000,1964329,19643290000000,19643290000000,Los Angeles,Bonita Unified,All,GM,5184
cenroll2223.txt,2022_23,2022-23,D,19,64329,0000000,1964329,19643290000000,19643290000000,Los Angeles,Bonita Unified,All,GX,NA
cenroll2223.txt,2022_23,2022-23,D,19,64329,0000000,1964329,19643290000000,19643290000000,Los Angeles,Bonita Unified,All,RA,822
cenroll2223.txt,2022_23,2022-23,D,19,64329,0000000,1964329,19643290000000,19643290000000,Los Angeles,Bonita Unified,All,RB,268
cenroll2223.txt,2022_23,2022-23,D,19,64329,0000000,1964329,19643290000000,19643290000000,Los Angeles,Bonita Unified,All,RD,233
cenroll2223.txt,2022_23,2022-23,D,19,64329,0000000,1964329,19643290000000,19643290000000,Los Angeles,Bonita Unified,All,RF,276
cenroll2223.txt,2022_23,2022-23,D,19,64329,0000000,1964329,19643290000000,19643290000000,Los Angeles,Bonita Unified,All,RH,5831
cenroll2223.txt,2022_23,2022-23,D,19,64329,0000000,1964329,19643290000000,19643290000000,Los Angeles,Bonita Unified,All,RI,NA
cenroll2223.txt,2022_23,2022-23,D,19,64329,0000000,1964329,19643290000000,19643290000000,Los Angeles,Bonita Unified,All,RP,13
cenroll2223.txt,2022_23,2022-23,D,19,64329,0000000,1964329,19643290000000,19643290000000,Los Angeles,Bonita Unified,All,RT,642
cenroll2223.txt,2022_23,2022-23,D,19,64329,0000000,1964329,19643290000000,19643290000000,Los Angeles,Bonita Unified,All,RW,2218
cenroll2223.txt,2022_23,2022-23,D,19,64329,0000000,1964329,19643290000000,19643290000000,Los Angeles,Bonita Unified,All,SD,1378
cenroll2223.txt,2022_23,2022-23,D,19,64329,0000000,1964329,19643290000000,19643290000000,Los Angeles,Bonita Unified,All,SE,643
cenroll2223.txt,2022_23,2022-23,D,19,64329,0000000,1964329,19643290000000,19643290000000,Los Angeles,Bonita Unified,All,SF,127
cenroll2223.txt,2022_23,2022-23,D,19,64329,0000000,1964329,19643290000000,19643290000000,Los Angeles,Bonita Unified,All,SH,75
cenroll2223.txt,2022_23,2022-23,D,19,64329,0000000,1964329,19643290000000,19643290000000,Los Angeles,Bonita Unified,All,SS,3884
cenroll2223.txt,2022_23,2022-23,D,19,64329,0000000,1964329,19643290000000,19643290000000,Los Angeles,Bonita Unified,All,TA,10308
cenroll2223.txt,2022_23,2022-23,D,19,64337,0000000,1964337,19643370000000,19643370000000,Los Angeles,Burbank Unified,All,GF,7324
cenroll2223.txt,2022_23,2022-23,D,19,64337,0000000,1964337,19643370000000,19643370000000,Los Angeles,Burbank Unified,All,GM,7656
cenroll2223.txt,2022_23,2022-23,D,19,64337,0000000,1964337,19643370000000,19643370000000,Los Angeles,Burbank Unified,All,GX,37
cenroll2223.txt,2022_23,2022-23,D,19,64337,0000000,1964337,19643370000000,19643370000000,Los Angeles,Burbank Unified,All,RA,780
cenroll2223.txt,2022_23,2022-23,D,19,64337,0000000,1964337,19643370000000,19643370000000,Los Angeles,Burbank Unified,All,RB,313
cenroll2223.txt,2022_23,2022-23,D,19,64337,0000000,1964337,19643370000000,19643370000000,Los Angeles,Burbank Unified,All,RD,469
cenroll2223.txt,2022_23,2022-23,D,19,64337,0000000,1964337,19643370000000,19643370000000,Los Angeles,Burbank Unified,All,RF,466
cenroll2223.txt,2022_23,2022-23,D,19,64337,0000000,1964337,19643370000000,19643370000000,Los Angeles,Burbank Unified,All,RH,4773
cenroll2223.txt,2022_23,2022-23,D,19,64337,0000000,1964337,19643370000000,19643370000000,Los Angeles,Burbank Unified,All,RI,25
cenroll2223.txt,2022_23,2022-23,D,19,64337,0000000,1964337,19643370000000,19643370000000,Los Angeles,Burbank Unified,All,RP,24
cenroll2223.txt,2022_23,2022-23,D,19,64337,0000000,1964337,19643370000000,19643370000000,Los Angeles,Burbank Unified,All,RT,853
cenroll2223.txt,2022_23,2022-23,D,19,64337,0000000,1964337,19643370000000,19643370000000,Los Angeles,Burbank Unified,All,RW,7314
cenroll2223.txt,2022_23,2022-23,D,19,64337,0000000,1964337,19643370000000,19643370000000,Los Angeles,Burbank Unified,All,SD,2088
cenroll2223.txt,2022_23,2022-23,D,19,64337,0000000,1964337,19643370000000,19643370000000,Los Angeles,Burbank Unified,All,SE,1910
cenroll2223.txt,2022_23,2022-23,D,19,64337,0000000,1964337,19643370000000,19643370000000,Los Angeles,Burbank Unified,All,SF,41
cenroll2223.txt,2022_23,2022-23,D,19,64337,0000000,1964337,19643370000000,19643370000000,Los Angeles,Burbank Unified,All,SH,70
cenroll2223.txt,2022_23,2022-23,D,19,64337,0000000,1964337,19643370000000,19643370000000,Los Angeles,Burbank Unified,All,SS,5376
cenroll2223.txt,2022_23,2022-23,D,19,64337,0000000,1964337,19643370000000,19643370000000,Los Angeles,Burbank Unified,All,TA,15017
cenroll2223.txt,2022_23,2022-23,D,19,64345,0000000,1964345,19643450000000,19643450000000,Los Angeles,Castaic Union,All,GF,923
cenroll2223.txt,2022_23,2022-23,D,19,64345,0000000,1964345,19643450000000,19643450000000,Los Angeles,Castaic Union,All,GM,1044
cenroll2223.txt,2022_23,2022-23,D,19,64345,0000000,1964345,19643450000000,19643450000000,Los Angeles,Castaic Union,All,GX,NA
cenroll2223.txt,2022_23,2022-23,D,19,64345,0000000,1964345,19643450000000,19643450000000,Los Angeles,Castaic Union,All,RA,49
cenroll2223.txt,2022_23,2022-23,D,19,64345,0000000,1964345,19643450000000,19643450000000,Los Angeles,Castaic Union,All,RB,43
