source_file,school_year,academic_year,aggregate_level,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,county_name,district_name,charter_school,dass,reporting_category,cohort_students,regular_hs_diploma_graduates_count,regular_hs_diploma_graduates_rate,met_uc_csu_grad_reqs_count,met_uc_csu_grad_reqs_rate,seal_of_biliteracy_count,seal_of_biliteracy_rate,golden_state_seal_merit_diploma_count,golden_state_seal_merit_diploma_rate,chspe_completer_count,chspe_completer_rate,graduates_meeting_local_requirements_exemption_count,graduates_meeting_local_requirements_exemption_rate,cpp_completer_count,cpp_completer_rate,adult_ed_hs_diploma_count,adult_ed_hs_diploma_rate,sped_certificate_count,sped_certificate_rate,ged_completer_count,ged_completer_rate,other_transfer_count,other_transfer_rate,dropout_count,dropout_rate,still_enrolled_count,still_enrolled_rate
acgr23-v2.txt,2022_23,2022-23,D,56,72454,0000000,5672454,56724540000000,56724540000000,Ventura,Fillmore Unified,All,All,GF,150,142,94.7,60,42.3,24,16.9,25,17.6,0,0,NA,NA,NA,NA,0,0,0,0,0,0,5,3.3,1,0.7,2,1.3
acgr23-v2.txt,2022_23,2022-23,D,56,72454,0000000,5672454,56724540000000,56724540000000,Ventura,Fillmore Unified,All,All,GM,145,135,93.1,33,24.4,6,4.4,17,12.6,0,0,NA,NA,NA,NA,0,0,2,1.4,0,0,4,2.8,3,2.1,1,0.7
acgr23-v2.txt,2022_23,2022-23,D,56,72454,0000000,5672454,56724540000000,56724540000000,Ventura,Fillmore Unified,All,All,RA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72454,0000000,5672454,56724540000000,56724540000000,Ventura,Fillmore Unified,All,All,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72454,0000000,5672454,56724540000000,56724540000000,Ventura,Fillmore Unified,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72454,0000000,5672454,56724540000000,56724540000000,Ventura,Fillmore Unified,All,All,RF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72454,0000000,5672454,56724540000000,56724540000000,Ventura,Fillmore Unified,All,All,RH,271,256,94.5,83,32.4,30,11.7,35,13.7,0,0,NA,NA,NA,NA,0,0,1,0.4,0,0,7,2.6,4,1.5,3,1.1
acgr23-v2.txt,2022_23,2022-23,D,56,72454,0000000,5672454,56724540000000,56724540000000,Ventura,Fillmore Unified,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72454,0000000,5672454,56724540000000,56724540000000,Ventura,Fillmore Unified,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72454,0000000,5672454,56724540000000,56724540000000,Ventura,Fillmore Unified,All,All,RT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72454,0000000,5672454,56724540000000,56724540000000,Ventura,Fillmore Unified,All,All,RW,18,16,88.9,7,43.8,0,0,6,37.5,0,0,NA,NA,NA,NA,0,0,1,5.6,0,0,1,5.6,0,0,0,0
acgr23-v2.txt,2022_23,2022-23,D,56,72454,0000000,5672454,56724540000000,56724540000000,Ventura,Fillmore Unified,All,All,SD,53,45,84.9,3,6.7,1,2.2,3,6.7,0,0,NA,NA,NA,NA,0,0,2,3.8,0,0,3,5.7,2,3.8,1,1.9
acgr23-v2.txt,2022_23,2022-23,D,56,72454,0000000,5672454,56724540000000,56724540000000,Ventura,Fillmore Unified,All,All,SE,16,12,75,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,2,12.5,1,6.3,1,6.3
acgr23-v2.txt,2022_23,2022-23,D,56,72454,0000000,5672454,56724540000000,56724540000000,Ventura,Fillmore Unified,All,All,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72454,0000000,5672454,56724540000000,56724540000000,Ventura,Fillmore Unified,All,All,SH,23,20,87,4,20,1,5,1,5,0,0,NA,NA,NA,NA,0,0,0,0,0,0,1,4.3,1,4.3,1,4.3
acgr23-v2.txt,2022_23,2022-23,D,56,72454,0000000,5672454,56724540000000,56724540000000,Ventura,Fillmore Unified,All,All,SM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72454,0000000,5672454,56724540000000,56724540000000,Ventura,Fillmore Unified,All,All,SS,252,238,94.4,72,30.3,30,12.6,33,13.9,0,0,NA,NA,NA,NA,0,0,1,0.4,0,0,7,2.8,4,1.6,2,0.8
acgr23-v2.txt,2022_23,2022-23,D,56,72454,0000000,5672454,56724540000000,56724540000000,Ventura,Fillmore Unified,All,All,TA,295,277,93.9,93,33.6,30,10.8,42,15.2,0,0,NA,NA,NA,NA,0,0,2,0.7,0,0,9,3.1,4,1.4,3,1
acgr23-v2.txt,2022_23,2022-23,D,56,72470,0000000,5672470,56724700000000,56724700000000,Ventura,Mesa Union Elementary,All,All,GF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72470,0000000,5672470,56724700000000,56724700000000,Ventura,Mesa Union Elementary,All,All,GM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72470,0000000,5672470,56724700000000,56724700000000,Ventura,Mesa Union Elementary,All,All,RA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72470,0000000,5672470,56724700000000,56724700000000,Ventura,Mesa Union Elementary,All,All,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72470,0000000,5672470,56724700000000,56724700000000,Ventura,Mesa Union Elementary,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72470,0000000,5672470,56724700000000,56724700000000,Ventura,Mesa Union Elementary,All,All,RF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72470,0000000,5672470,56724700000000,56724700000000,Ventura,Mesa Union Elementary,All,All,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72470,0000000,5672470,56724700000000,56724700000000,Ventura,Mesa Union Elementary,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72470,0000000,5672470,56724700000000,56724700000000,Ventura,Mesa Union Elementary,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72470,0000000,5672470,56724700000000,56724700000000,Ventura,Mesa Union Elementary,All,All,RT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72470,0000000,5672470,56724700000000,56724700000000,Ventura,Mesa Union Elementary,All,All,RW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72470,0000000,5672470,56724700000000,56724700000000,Ventura,Mesa Union Elementary,All,All,SD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72470,0000000,5672470,56724700000000,56724700000000,Ventura,Mesa Union Elementary,All,All,SH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72470,0000000,5672470,56724700000000,56724700000000,Ventura,Mesa Union Elementary,All,All,SS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72470,0000000,5672470,56724700000000,56724700000000,Ventura,Mesa Union Elementary,All,All,TA,17,16,94.1,1,6.3,0,0,8,50,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,5.9,0,0
acgr23-v2.txt,2022_23,2022-23,D,56,72520,0000000,5672520,56725200000000,56725200000000,Ventura,Ojai Unified,All,All,GF,86,81,94.2,48,59.3,4,4.9,37,45.7,2,2.3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2,2.3,1,1.2
acgr23-v2.txt,2022_23,2022-23,D,56,72520,0000000,5672520,56725200000000,56725200000000,Ventura,Ojai Unified,All,All,GM,103,91,88.3,37,40.7,0,0,31,34.1,1,1,NA,NA,NA,NA,0,0,3,2.9,0,0,3,2.9,3,2.9,2,1.9
acgr23-v2.txt,2022_23,2022-23,D,56,72520,0000000,5672520,56725200000000,56725200000000,Ventura,Ojai Unified,All,All,GX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72520,0000000,5672520,56725200000000,56725200000000,Ventura,Ojai Unified,All,All,RA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72520,0000000,5672520,56725200000000,56725200000000,Ventura,Ojai Unified,All,All,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72520,0000000,5672520,56725200000000,56725200000000,Ventura,Ojai Unified,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72520,0000000,5672520,56725200000000,56725200000000,Ventura,Ojai Unified,All,All,RF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72520,0000000,5672520,56725200000000,56725200000000,Ventura,Ojai Unified,All,All,RH,59,53,89.8,24,45.3,2,3.8,16,30.2,1,1.7,NA,NA,NA,NA,0,0,0,0,0,0,1,1.7,2,3.4,2,3.4
acgr23-v2.txt,2022_23,2022-23,D,56,72520,0000000,5672520,56725200000000,56725200000000,Ventura,Ojai Unified,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72520,0000000,5672520,56725200000000,56725200000000,Ventura,Ojai Unified,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72520,0000000,5672520,56725200000000,56725200000000,Ventura,Ojai Unified,All,All,RT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72520,0000000,5672520,56725200000000,56725200000000,Ventura,Ojai Unified,All,All,RW,119,108,90.8,55,50.9,2,1.9,49,45.4,2,1.7,NA,NA,NA,NA,0,0,3,2.5,0,0,2,1.7,3,2.5,1,0.8
acgr23-v2.txt,2022_23,2022-23,D,56,72520,0000000,5672520,56725200000000,56725200000000,Ventura,Ojai Unified,All,All,SD,35,27,77.1,5,18.5,0,0,4,14.8,0,0,NA,NA,NA,NA,0,0,3,8.6,0,0,2,5.7,3,8.6,0,0
acgr23-v2.txt,2022_23,2022-23,D,56,72520,0000000,5672520,56725200000000,56725200000000,Ventura,Ojai Unified,All,All,SE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72520,0000000,5672520,56725200000000,56725200000000,Ventura,Ojai Unified,All,All,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72520,0000000,5672520,56725200000000,56725200000000,Ventura,Ojai Unified,All,All,SH,11,9,81.8,3,33.3,1,11.1,3,33.3,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2,18.2,0,0
acgr23-v2.txt,2022_23,2022-23,D,56,72520,0000000,5672520,56725200000000,56725200000000,Ventura,Ojai Unified,All,All,SS,105,92,87.6,34,37,2,2.2,22,23.9,1,1,NA,NA,NA,NA,0,0,1,1,0,0,3,2.9,5,4.8,3,2.9
acgr23-v2.txt,2022_23,2022-23,D,56,72520,0000000,5672520,56725200000000,56725200000000,Ventura,Ojai Unified,All,All,TA,190,173,91.1,85,49.1,4,2.3,68,39.3,3,1.6,NA,NA,NA,NA,0,0,3,1.6,0,0,3,1.6,5,2.6,3,1.6
acgr23-v2.txt,2022_23,2022-23,D,56,72546,0000000,5672546,56725460000000,56725460000000,Ventura,Oxnard Union High,All,All,GF,2073,1893,91.3,877,46.3,273,14.4,575,30.4,2,0.1,NA,NA,NA,NA,0,0,21,1,4,0.2,1,0,104,5,48,2.3
acgr23-v2.txt,2022_23,2022-23,D,56,72546,0000000,5672546,56725460000000,56725460000000,Ventura,Oxnard Union High,All,All,GM,2148,1885,87.8,633,33.6,105,5.6,440,23.3,3,0.1,NA,NA,NA,NA,0,0,31,1.4,7,0.3,2,0.1,125,5.8,95,4.4
acgr23-v2.txt,2022_23,2022-23,D,56,72546,0000000,5672546,56725460000000,56725460000000,Ventura,Oxnard Union High,All,All,RA,80,77,96.3,57,74,8,10.4,52,67.5,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3,3.8,0,0
acgr23-v2.txt,2022_23,2022-23,D,56,72546,0000000,5672546,56725460000000,56725460000000,Ventura,Oxnard Union High,All,All,RB,50,41,82,17,41.5,1,2.4,12,29.3,0,0,NA,NA,NA,NA,0,0,0,0,1,2,0,0,6,12,2,4
acgr23-v2.txt,2022_23,2022-23,D,56,72546,0000000,5672546,56725460000000,56725460000000,Ventura,Oxnard Union High,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72546,0000000,5672546,56725460000000,56725460000000,Ventura,Oxnard Union High,All,All,RF,153,142,92.8,103,72.5,7,4.9,83,58.5,0,0,NA,NA,NA,NA,0,0,3,2,0,0,0,0,7,4.6,1,0.7
acgr23-v2.txt,2022_23,2022-23,D,56,72546,0000000,5672546,56725460000000,56725460000000,Ventura,Oxnard Union High,All,All,RH,3399,3028,89.1,1065,35.2,328,10.8,648,21.4,3,0.1,NA,NA,NA,NA,0,0,41,1.2,7,0.2,2,0.1,188,5.5,130,3.8
acgr23-v2.txt,2022_23,2022-23,D,56,72546,0000000,5672546,56725460000000,56725460000000,Ventura,Oxnard Union High,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72546,0000000,5672546,56725460000000,56725460000000,Ventura,Oxnard Union High,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72546,0000000,5672546,56725460000000,56725460000000,Ventura,Oxnard Union High,All,All,RT,106,95,89.6,53,55.8,5,5.3,45,47.4,0,0,NA,NA,NA,NA,0,0,4,3.8,0,0,0,0,4,3.8,3,2.8
acgr23-v2.txt,2022_23,2022-23,D,56,72546,0000000,5672546,56725460000000,56725460000000,Ventura,Oxnard Union High,All,All,RW,413,380,92,210,55.3,27,7.1,172,45.3,2,0.5,NA,NA,NA,NA,0,0,4,1,3,0.7,1,0.2,17,4.1,6,1.5
acgr23-v2.txt,2022_23,2022-23,D,56,72546,0000000,5672546,56725460000000,56725460000000,Ventura,Oxnard Union High,All,All,SD,589,448,76.1,47,10.5,0,0,37,8.3,1,0.2,NA,NA,NA,NA,0,0,52,8.8,1,0.2,1,0.2,30,5.1,56,9.5
acgr23-v2.txt,2022_23,2022-23,D,56,72546,0000000,5672546,56725460000000,56725460000000,Ventura,Oxnard Union High,All,All,SE,753,589,78.2,90,15.3,17,2.9,47,8,0,0,NA,NA,NA,NA,0,0,7,0.9,0,0,0,0,96,12.7,61,8.1
acgr23-v2.txt,2022_23,2022-23,D,56,72546,0000000,5672546,56725460000000,56725460000000,Ventura,Oxnard Union High,All,All,SF,23,17,73.9,2,11.8,0,0,1,5.9,0,0,NA,NA,NA,NA,0,0,0,0,0,0,1,4.3,4,17.4,1,4.3
acgr23-v2.txt,2022_23,2022-23,D,56,72546,0000000,5672546,56725460000000,56725460000000,Ventura,Oxnard Union High,All,All,SH,762,664,87.1,184,27.7,52,7.8,101,15.2,0,0,NA,NA,NA,NA,0,0,9,1.2,1,0.1,0,0,51,6.7,37,4.9
acgr23-v2.txt,2022_23,2022-23,D,56,72546,0000000,5672546,56725460000000,56725460000000,Ventura,Oxnard Union High,All,All,SM,107,85,79.4,19,22.4,12,14.1,8,9.4,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,13,12.1,9,8.4
acgr23-v2.txt,2022_23,2022-23,D,56,72546,0000000,5672546,56725460000000,56725460000000,Ventura,Oxnard Union High,All,All,SS,3301,2932,88.8,1008,34.4,285,9.7,644,22,0,0,NA,NA,NA,NA,0,0,43,1.3,7,0.2,2,0.1,182,5.5,135,4.1
acgr23-v2.txt,2022_23,2022-23,D,56,72546,0000000,5672546,56725460000000,56725460000000,Ventura,Oxnard Union High,All,All,TA,4221,3778,89.5,1510,40,378,10,1015,26.9,5,0.1,NA,NA,NA,NA,0,0,52,1.2,11,0.3,3,0.1,229,5.4,143,3.4
acgr23-v2.txt,2022_23,2022-23,D,56,72553,0000000,5672553,56725530000000,56725530000000,Ventura,Pleasant Valley,All,All,GF,28,27,96.4,11,40.7,0,0,2,7.4,1,3.6,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
acgr23-v2.txt,2022_23,2022-23,D,56,72553,0000000,5672553,56725530000000,56725530000000,Ventura,Pleasant Valley,All,All,GM,22,20,90.9,3,15,0,0,2,10,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2,9.1,0,0
acgr23-v2.txt,2022_23,2022-23,D,56,72553,0000000,5672553,56725530000000,56725530000000,Ventura,Pleasant Valley,All,All,RA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72553,0000000,5672553,56725530000000,56725530000000,Ventura,Pleasant Valley,All,All,RB,12,12,100,4,33.3,0,0,1,8.3,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
acgr23-v2.txt,2022_23,2022-23,D,56,72553,0000000,5672553,56725530000000,56725530000000,Ventura,Pleasant Valley,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72553,0000000,5672553,56725530000000,56725530000000,Ventura,Pleasant Valley,All,All,RF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72553,0000000,5672553,56725530000000,56725530000000,Ventura,Pleasant Valley,All,All,RH,12,11,91.7,4,36.4,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,8.3,0,0
acgr23-v2.txt,2022_23,2022-23,D,56,72553,0000000,5672553,56725530000000,56725530000000,Ventura,Pleasant Valley,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72553,0000000,5672553,56725530000000,56725530000000,Ventura,Pleasant Valley,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72553,0000000,5672553,56725530000000,56725530000000,Ventura,Pleasant Valley,All,All,RT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72553,0000000,5672553,56725530000000,56725530000000,Ventura,Pleasant Valley,All,All,RW,16,15,93.8,4,26.7,0,0,3,20,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,6.3,0,0
acgr23-v2.txt,2022_23,2022-23,D,56,72553,0000000,5672553,56725530000000,56725530000000,Ventura,Pleasant Valley,All,All,SD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72553,0000000,5672553,56725530000000,56725530000000,Ventura,Pleasant Valley,All,All,SE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72553,0000000,5672553,56725530000000,56725530000000,Ventura,Pleasant Valley,All,All,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72553,0000000,5672553,56725530000000,56725530000000,Ventura,Pleasant Valley,All,All,SH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72553,0000000,5672553,56725530000000,56725530000000,Ventura,Pleasant Valley,All,All,SS,39,38,97.4,9,23.7,0,0,3,7.9,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,2.6,0,0
acgr23-v2.txt,2022_23,2022-23,D,56,72553,0000000,5672553,56725530000000,56725530000000,Ventura,Pleasant Valley,All,All,TA,50,47,94,14,29.8,0,0,4,8.5,1,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2,4,0,0
acgr23-v2.txt,2022_23,2022-23,D,56,72603,0000000,5672603,56726030000000,56726030000000,Ventura,Simi Valley Unified,All,All,GF,656,619,94.4,363,58.6,53,8.6,293,47.3,0,0,NA,NA,NA,NA,0,0,4,0.6,0,0,0,0,19,2.9,14,2.1
acgr23-v2.txt,2022_23,2022-23,D,56,72603,0000000,5672603,56726030000000,56726030000000,Ventura,Simi Valley Unified,All,All,GM,695,628,90.4,242,38.5,33,5.3,242,38.5,0,0,NA,NA,NA,NA,0,0,7,1,3,0.4,2,0.3,29,4.2,26,3.7
acgr23-v2.txt,2022_23,2022-23,D,56,72603,0000000,5672603,56726030000000,56726030000000,Ventura,Simi Valley Unified,All,All,GX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72603,0000000,5672603,56726030000000,56726030000000,Ventura,Simi Valley Unified,All,All,RA,124,120,96.8,88,73.3,9,7.5,91,75.8,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,4,3.2
acgr23-v2.txt,2022_23,2022-23,D,56,72603,0000000,5672603,56726030000000,56726030000000,Ventura,Simi Valley Unified,All,All,RB,20,19,95,8,42.1,0,0,5,26.3,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,5,0,0
acgr23-v2.txt,2022_23,2022-23,D,56,72603,0000000,5672603,56726030000000,56726030000000,Ventura,Simi Valley Unified,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,72603,0000000,5672603,56726030000000,56726030000000,Ventura,Simi Valley Unified,All,All,RF,26,25,96.2,15,60,6,24,14,56,0,0,NA,NA,NA,NA,0,0,1,3.8,0,0,0,0,0,0,0,0
