source_file,source_sheet,school_year,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,local_educational_agency,charter_number,is_district_row,is_charter_row,funded_tk_k_3_ada,funded_4_6_ada,funded_7_8_ada,funded_9_12_ada,total_funded_ada,unduplicated_pupil_percentage,unduplicated_pupil_proportion,lcff_base_grant_nss_allowance,total_lcff_supplemental_grant,total_lcff_concentration_grant,supplemental_concentration_grant,county_operations_grant,total_lcff_entitlement,total_local_revenue_or_in_lieu_of_property_taxes,education_protection_account_entitlement,net_state_aid,additional_state_aid_for_msa_guarantee,supplemental_concentration_per_ada,total_lcff_entitlement_per_ada
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64725,0000000,1964725,19647250000000,19647250000000,Long Beach Unified,N/A,TRUE,TRUE,20534.599999999995,15357.65,10429.859999999999,21806.3,68128.40999999999,65.81,0.6581,617161461,81230792,43364850,124595642,0,756433001,178931092,238327032,339174877,0,1828.8353126104075,11103.04792083068
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64733,0000000,1964733,19647330000000,19647330000000,Los Angeles Unified,N/A,TRUE,TRUE,139015.08,98928.39,60023.92,115692.62000000001,413660.01,85.59,0.8559,3725999458,637816587,740859102,1378675689,0,5642694290,1396109110,1167170059,3079415121,0,3332.8715748955283,13640.898693591387
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64758,0000000,1964758,19647580000000,19647580000000,Los Nietos,N/A,TRUE,TRUE,621.3199999999999,474.9,340.35,0,1436.57,84.74000000000001,0.8474,12331478,2089939,2383798,4473737,0,17007154,4755475,3668456,8583223,0,3114.1796083727213,11838.722791092672
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64774,0000000,1964774,19647740000000,19647740000000,Lynwood Unified,N/A,TRUE,TRUE,3669.42,2974.23,1943.3,3859.98,12446.93,94.17000000000002,0.9417000000000002,112475817,21183696,28636906,49820602,0,165145954,17164892,57495823,90485239,0,4002.641775923862,13268.006970393502
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64790,0000000,1964790,19647900000000,19647900000000,Monrovia Unified,N/A,TRUE,TRUE,1595.21,1120.1899999999998,794.8,1620.73,5130.929999999999,58.79,0.5879,46477662,5464844,1144978,6609822,0,53719021,17640107,13816564,22262350,0,1288.2307885704931,10469.646048572093
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64808,0000000,1964808,19648080000000,19648080000000,Montebello Unified,N/A,TRUE,TRUE,6504.29,5018.31,3660.54,7857.1900000000005,23040.329999999998,84.74000000000001,0.8474,209321855,35475868,40464007,75939875,0,287080542,53865158,87808370,145407014,0,3295.954311418283,12459.914506432851
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64816,0000000,1964816,19648160000000,19648160000000,Mountain View Elementary,N/A,TRUE,TRUE,2580.6,1918.43,1312.29,0,5811.320000000001,95.88000000000001,0.9588000000000001,49916912,9572067,13263922,22835989,0,73531421,9644841,24384448,39502132,0,3929.5700460480575,12653.135776381268
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64832,0000000,1964832,19648320000000,19648320000000,Newhall,N/A,TRUE,TRUE,3324.08,2721.4300000000003,0,0,6045.51,45.6,0.456,52057202,4747617,0,4747617,0,57307628,21455863,13889151,21962614,0,785.3129016410526,9479.370309535507
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64840,0000000,1964840,19648400000000,19648400000000,Norwalk-La Mirada Unified,N/A,TRUE,TRUE,4744.2300000000005,3750.3500000000004,2622.88,5225.7300000000005,16343.19,72.31,0.7231000000000001,147938306,21394838,16645280,38040118,0,190148875,39366795,60957838,89824242,0,2327.5821917263397,11634.746643709092
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64857,0000000,1964857,19648570000000,19648570000000,Palmdale Elementary,N/A,TRUE,TRUE,7782.360000000001,5765.6500000000005,3739.7599999999998,0.77,17288.54,91.41,0.9140999999999999,148538836,27155869,35153944,62309813,0,212038834,19710257,77213992,115114585,0,3604.1107577620783,12264.704480540287
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64865,0000000,1964865,19648650000000,19648650000000,Palos Verdes Peninsula Unified,N/A,TRUE,TRUE,2759.32,2269.03,1770.8799999999999,3853.08,10652.31,13.03,0.1303,97023134,2528423,0,2528423,0,99880611,60821582,4289172,34769857,0,237.35912679972702,9376.427366458543
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64873,0000000,1964873,19648730000000,19648730000000,Paramount Unified,N/A,TRUE,TRUE,3749.66,3020.4500000000003,2300.55,4638.2,13708.859999999999,94.63000000000001,0.9463000000000001,124420638,23547850,32050135,55597985,0,181239956,24533710,59318178,97388068,0,4055.624245925628,13220.643875566606
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64881,0000000,1964881,19648810000000,19648810000000,Pasadena Unified,N/A,TRUE,TRUE,4770.34,3604.8100000000004,2309.29,4438.45,15122.89,68.58999999999999,0.6858999999999998,136405969,18712170,12049422,30761592,0,172118685,95472620,3024634,73621431,0,2034.108030938531,11381.335511929268
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64907,0000000,1964907,19649070000000,19649070000000,Pomona Unified,N/A,TRUE,TRUE,6575,4919.13,3364.3500000000004,6343.5,21201.980000000003,90.98,0.9098,191410530,34829060,44765180,79594240,0,272729117,38738932,91322420,142667765,0,3754.0946647435753,12863.379599452503
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64931,0000000,1964931,19649310000000,19649310000000,Rosemead Elementary,N/A,TRUE,TRUE,977.02,805,549.2700000000001,0,2331.29,81.96000000000001,0.8196000000000001,19988475,3276510,3502780,6779290,0,27049367,5437421,8195543,13416403,0,2907.956539083512,11602.746548048506
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64964,0000000,1964964,19649640000000,19649640000000,San Marino Unified,N/A,TRUE,TRUE,759.62,604.7700000000001,456.56,1022.64,2843.59,15.670000000000003,0.15670000000000003,25901665,811758,0,811758,0,26903074,16457534,1022782,9422758,0,285.4694242137579,9460.953934990628
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64980,0000000,1964980,19649800000000,19649800000000,Santa Monica-Malibu Unified,N/A,TRUE,TRUE,2790.69,2221.7799999999997,1638.08,3197.52,9848.07,25.39,0.2539,89199078,4529530,0,4529530,0,94978638,99843896,1969708,0,8585843,459.9408818174526,9644.39103296382
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64998,0000000,1964998,19649980000000,19649980000000,Saugus Union,N/A,TRUE,TRUE,5355.91,4092.7599999999998,0,0,9448.67,28.51,0.2851,81477079,4645823,0,4645823,0,86943164,28867649,26287639,31787876,0,491.69068239233667,9201.629859017195
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,65029,0000000,1965029,19650290000000,19650290000000,South Pasadena Unified,N/A,TRUE,TRUE,1417.73,1151.87,780.37,1422.36,4772.33,19.96,0.1996,43035074,1717960,0,1717960,0,45071963,12037736,17104210,15930017,0,359.98348814939453,9444.435527300082
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,65037,0000000,1965037,19650370000000,19650370000000,South Whittier Elementary,N/A,TRUE,TRUE,1056.71,810.2,599.04,0,2465.95,89.45,0.8945000000000001,21164177,3786271,4739188,8525459,0,30091096,6888889,7520495,15681712,0,3457.271639733166,12202.638334110587
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,65045,0000000,1965045,19650450000000,19650450000000,Sulphur Springs Union,N/A,TRUE,TRUE,2923.59,2182.98,0,0,5106.57,55.410000000000004,0.5541,44055458,4882226,117408,4999634,0,49905255,15762674,14086300,20056281,0,979.0591336258976,9772.754510366058
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,65052,0000000,1965052,19650520000000,19650520000000,Temple City Unified,N/A,TRUE,TRUE,1439.99,1183.32,893.8599999999999,1945.1499999999999,5462.320000000001,48.00000000000001,0.4800000000000001,49709927,4772153,0,4772153,0,55021276,14410050,18938998,21672228,0,873.6494749483735,10072.876726372675
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,65060,0000000,1965060,19650600000000,19650600000000,Torrance Unified,N/A,TRUE,TRUE,6337.84,4879.07,3508.3700000000003,7560.1500000000005,22285.43,36.519999999999996,0.36519999999999997,202416382,14784493,0,14784493,0,219256073,82518932,53700029,83037112,0,663.4151999759484,9838.539036491555
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,65078,0000000,1965078,19650780000000,19650780000000,Valle Lindo Elementary,N/A,TRUE,TRUE,402.12,334.98999999999995,287.3399999999999,0,1024.45,80.98,0.8098000000000001,8775207,1421233,1481869,2903102,0,11734967,1635604,4396931,5702432,0,2833.8152179218114,11454.894821611597
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,65094,0000000,1965094,19650940000000,19650940000000,West Covina Unified,N/A,TRUE,TRUE,2185.92,1701.94,1327.02,3021.08,8235.959999999995,72.33999999999999,0.7233999999999999,75119569,10868299,8466727,19335026,0,95433030,11959058,38383406,45090566,0,2347.634762674905,11587.359579211174
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,65102,0000000,1965102,19651020000000,19651020000000,Westside Union Elementary,N/A,TRUE,TRUE,3934.9,3137.8100000000004,2164.53,0,9237.240000000002,53.65,0.5365,79243036,8502778,0,8502778,0,88596825,15002786,39544133,34049906,0,920.4890205299417,9591.265897605777
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,65110,0000000,1965110,19651100000000,19651100000000,Whittier City Elementary,N/A,TRUE,TRUE,2553.3900000000003,1935.6899999999998,1273.94,0,5763.02,76.8,0.768,49491218,7601851,7012905,14614756,0,64877714,13086103,20917290,30874321,0,2535.954412790516,11257.589597120954
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,65128,0000000,1965128,19651280000000,19651280000000,Whittier Union High,N/A,TRUE,TRUE,0,0,0,10740.67,10740.67,71.27,0.7127,108018918,15397017,11423541,26820558,0,136270236,33957174,43394664,58918398,0,2497.1028809189743,12687.312430230144
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,65136,0000000,1965136,19651360000000,19651360000000,William S. Hart Union High,N/A,TRUE,TRUE,0,0,6624.98,14655.08,21280.06,30.869999999999997,0.3087,203420221,12559164,0,12559164,0,217768389,50692244,98389472,68686673,0,590.1846141411255,10233.448072984756
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,65151,0000000,1965151,19651510000000,19651510000000,Wilsona Elementary,N/A,TRUE,TRUE,513.1,405.67,247.94,0,1166.71,95.83,0.9582999999999999,10014205,1919323,2657720,4577043,0,14939601,1912817,5428391,7598393,0,3923.0340015942265,12804.896675266347
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,73437,0000000,1973437,19734370000000,19734370000000,Compton Unified,N/A,TRUE,TRUE,6481.49,4951.84,3126.51,4809.67,19369.509999999995,94.58000000000001,0.9458000000000001,173406352,32801545,44612251,77413796,0,258690523,36391260,83590146,138709117,0,3996.6832408254013,13355.553289680538
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,73445,0000000,1973445,19734450000000,19734450000000,Hacienda la Puente Unified,N/A,TRUE,TRUE,5287.73,3899.9300000000003,2650.19,5295.67,17133.52,74.68,0.7468,154957653,23144475,19822182,42966657,0,201123124,38364152,66526351,96232621,0,2507.7542151291736,11738.575844309868
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,73452,0000000,1973452,19734520000000,19734520000000,Rowland Unified,N/A,TRUE,TRUE,3866.3700000000003,2919.02,1893.76,3974.14,12653.29,78.83999999999999,0.7883999999999999,114511113,18056113,17744643,35800756,0,152566823,28953580,48284663,75328580,0,2829.363430380557,12057.482520356365
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,73460,0000000,1973460,19734600000000,19734600000000,Walnut Valley Unified,N/A,TRUE,TRUE,3506.56,2836.8100000000004,2293.15,4810.24,13446.76,31.160000000000004,0.31160000000000004,122407555,7628439,0,7628439,0,131974507,35095554,47371946,49507007,0,567.3068456639369,9814.595263096835
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,75291,0000000,1975291,19752910000000,19752910000000,San Gabriel Unified,N/A,TRUE,TRUE,1350.45,1032.7,730.8499999999999,1674.1799999999998,4788.18,63.93,0.6393,43568659,5570688,2528943,8099631,0,51809264,13929608,15523396,22356260,0,1691.5886620803728,10820.24151138846
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,75309,0000000,1975309,19753090000000,19753090000000,Acton-Agua Dulce Unified,N/A,TRUE,TRUE,238.91,210.91,189.19,343.45,982.4599999999999,58.74999999999999,0.5874999999999999,8921533,1048281,217462,1265743,0,10733273,644433,4600099,5488741,0,1288.3404922337807,10924.895670052725
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,75333,0000000,1975333,19753330000000,19753330000000,Manhattan Beach Unified,N/A,TRUE,TRUE,1587.59,1295.77,926.8,2486.08,6296.24,5.970000000000001,0.0597,57671249,688594,0,688594,0,58467251,48794557,1259248,8413446,0,109.36590727164149,9286.058187108496
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,75341,0000000,1975341,19753410000000,19753410000000,Redondo Beach Unified,N/A,TRUE,TRUE,2985.3100000000004,2178.7599999999998,1507.12,3056.98,9728.17,17.25,0.1725,88063527,3038192,0,3038192,0,92815735,51597219,11691045,29527471,0,312.308687039803,9540.92444930547
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,75713,0000000,1975713,19757130000000,19757130000000,Alhambra Unified,N/A,TRUE,TRUE,4016.59,2992.24,2147.5,6574.81,15731.140000000001,65.25,0.6525,144755903,18890645,9644362,28535007,0,175012918,45200152,60883510,68929256,0,1813.9185716991901,11125.253350996813
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,76869,0000000,1976869,19768690000000,19768690000000,Wiseburn Unified,N/A,TRUE,TRUE,964.54,793.37,651.11,16.18,2425.2,39,0.39,20805510,1622830,0,1622830,0,22471197,9334918,6168852,6967427,0,669.1530595414812,9265.70880752103
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,20,10207,0000000,2010207,20102070000000,20102070000000,Madera County Superintendent of Schools,N/A,TRUE,TRUE,NA,NA,NA,NA,40.449999999999996,87.14,0.8714,523199,175656,84096,259752,4339458,5539646,3849019,8090,1682537,0,6421.557478368357,136950.45735475898
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,20,65177,0000000,2065177,20651770000000,20651770000000,Alview-Dairyland Union Elementary,N/A,TRUE,TRUE,148.04,149.78,79.59,0,377.40999999999997,65.21000000000001,0.6521000000000001,3226352,420780,214116,634896,0,4054940,1354635,859727,1840578,0,1682.2447735884052,10744.124427015713
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,20,65185,0000000,2065185,20651850000000,20651850000000,Bass Lake Joint Union Elementary,N/A,TRUE,TRUE,384.75,287.7,175.9,0,848.3499999999999,60.86,0.6086,7288959,887212,277637,1164849,0,8807575,5800425,169664,2837486,0,1373.0759710025345,10382.006247421466
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,20,65193,0000000,2065193,20651930000000,20651930000000,Chowchilla Elementary,N/A,TRUE,TRUE,947.76,736.31,490.97999999999996,0,2175.05,85.30000000000001,0.8530000000000001,18669732,3185056,3677004,6862060,0,25876459,4158797,9059652,12658010,0,3154.897588561182,11896.949035654352
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,20,65201,0000000,2065201,20652010000000,20652010000000,Chowchilla Union High,N/A,TRUE,TRUE,0,0,0,1079.9,1079.9,77.07000000000001,0.7707,10860554,1674046,1558001,3232047,0,14274075,5434012,2533929,6306134,0,2992.913232706732,13217.959996295953
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,20,65243,0000000,2065243,20652430000000,20652430000000,Madera Unified,N/A,TRUE,TRUE,5932.08,4539.85,2898.42,6015.54,19385.89,90.77,0.9077,175311125,31825981,40760713,72586694,0,251111910,31932893,86451654,132727363,0,3744.305471660058,12953.334100214126
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,20,65276,0000000,2065276,20652760000000,20652760000000,Raymond-Knowles Union Elementary,N/A,TRUE,TRUE,39.82,19.1,18.07,0,76.99,62.73,0.6273,725831,83498,33440,116938,0,965392,552917,15396,397079,0,1518.8725808546565,12539.186907390571
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,20,75580,0000000,2075580,20755800000000,20755800000000,Golden Valley Unified,N/A,TRUE,TRUE,740.3599999999999,493.25,347.77,655.39,2236.77,43.470000000000006,0.4347000000000001,20460170,1756176,0,1756176,0,22930605,7906414,7714618,7309573,0,785.139285666385,10251.659759385186
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,20,75606,0000000,2075606,20756060000000,20756060000000,Chawanakee Unified,N/A,TRUE,TRUE,293.42999999999995,240.63,148.91,218.48000000000002,901.4499999999999,55.69,0.5569,8519897,897200,36129,933329,0,10588682,3107949,3928174,3552559,0,1035.3641355593766,11746.277663763936
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,20,76414,0000000,2076414,20764140000000,20764140000000,Yosemite Unified,N/A,TRUE,TRUE,336.01,242.76,178.12,669.3399999999999,1426.23,56.89999999999999,0.569,13823735,1506099,163448,1669547,0,16217813,7660876,2520183,6036754,0,1170.6015158845348,11371.106343296664
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,21,10215,0000000,2110215,21102150000000,21102150000000,Marin Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,43.43,77.85,0.7785,561743,159549,61244,220793,5263285,8112186,8112186,8686,0,2173275,5083.882109141146,186787.61224959706
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,21,65300,0000000,2165300,21653000000000,21653000000000,Bolinas-Stinson Union,N/A,TRUE,TRUE,44.54,27.12,16.12,0,87.78,42.540000000000006,0.42540000000000006,757099,64414,0,64414,0,1005712,3768034,17556,0,229708,733.8118022328548,11457.188425609478
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,21,65318,0000000,2165318,21653180000000,21653180000000,Miller Creek Elementary,N/A,TRUE,TRUE,836.66,694.7700000000001,440.51,0,1971.94,21.16,0.2116,16908927,715586,0,715586,0,17987539,17651593,394386,0,681526,362.8842662555656,9121.747619095915
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,21,65334,0000000,2165334,21653340000000,21653340000000,Kentfield Elementary,N/A,TRUE,TRUE,492.69,379.54,277.42999999999995,0,1149.6599999999999,13,0.13,9866609,256532,0,256532,0,10227835,10358021,229932,0,678266,223.1372753683698,8896.399805159788
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,21,65342,0000000,2165342,21653420000000,21653420000000,Laguna Joint Elementary,N/A,TRUE,TRUE,9.620000000000001,9.729999999999999,0,0,19.35,72.72999999999999,0.7273,165887,24130,19118,43248,0,235594,231640,3870,84,208743,2235.0387596899222,12175.400516795864
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,21,65359,0000000,2165359,21653590000000,21653590000000,Lagunitas Elementary,N/A,TRUE,TRUE,77.16999999999999,84.03,67.61999999999999,0,228.82000000000002,16.59,0.1659,1951750,64759,0,64759,0,2442399,2320543,45764,76092,370858,283.0128485272266,10673.887772047898
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,21,65367,0000000,2165367,21653670000000,21653670000000,Larkspur-Corte Madera,N/A,TRUE,TRUE,666.9599999999999,485.21999999999997,335.04,0,1487.22,12.280000000000001,0.1228,12779138,313855,0,313855,0,13151215,12468894,297482,384839,640569,211.03468215865843,8842.817471524051
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,21,65391,0000000,2165391,21653910000000,21653910000000,Mill Valley Elementary,N/A,TRUE,TRUE,1164.9,878.15,708.54,0,2751.59,8.06,0.0806,23615215,380677,0,380677,0,24080171,25635615,550318,0,1736292,138.348009696212,8751.365937512492
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,21,65409,0000000,2165409,21654090000000,21654090000000,Nicasio,N/A,TRUE,TRUE,16.02,12.67,8.450000000000001,0,37.14,40,0.4,318693,25496,0,25496,0,416935,724494,7428,0,39589,686.4835756596661,11226.0366182014
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,21,65417,0000000,2165417,21654170000000,21654170000000,Novato Unified,N/A,TRUE,TRUE,2025,1554.53,1135.04,2626.68,7341.25,40.190000000000005,0.40190000000000003,66880528,5375857,0,5375857,0,73352770,32505141,12437404,28410225,0,732.2808785969692,9991.86378341563
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,21,65425,0000000,2165425,21654250000000,21654250000000,Reed Union Elementary,N/A,TRUE,TRUE,449.71,443.39,366.74,0,1259.84,6.660000000000001,0.0666,10762495,143356,0,143356,0,11033296,18444306,251968,0,0,113.78905257810516,8757.69621539243
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,21,65433,0000000,2165433,21654330000000,21654330000000,Ross Elementary,N/A,TRUE,TRUE,139.38000000000002,148.14,80,0,367.52,1.1500000000000001,0.011500000000000002,3138970,7219,0,7219,0,3243489,5524736,73504,0,185455,19.64246843709186,8825.340117544623
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,21,65458,0000000,2165458,21654580000000,21654580000000,San Rafael City Elementary,N/A,TRUE,TRUE,2057.43,1452.1499999999999,916.7900000000001,0,4426.37,70.04999999999998,0.7004999999999998,38066759,5333154,3723881,9057035,0,47814256,19831955,6278273,21704028,0,2046.1540720726014,10802.13719142322
