source_file,directory_file_year,source_academic_year,county_code,county_name,district_code_5,county_district_code_7,district_cds_code,cds_code,district_name,district_type,grade_low,grade_high,assistance_status,street,city,zip,region,locale,latitude,longitude,enroll_total,enroll_charter,enroll_non_charter,english_learners,foster,homeless,socioeconomically_disadvantaged,students_with_disabilities
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68171,3768171,37681710000000,37681710000000,Julian Union High,High,09,12,General Assistance,1656 Highway 78,Julian,92036,09,"42 - Rural, Distant",33.077253830000004,-116.59529683,118,0,118,15,1,1,68,29
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68189,3768189,37681890000000,37681890000000,Lakeside Union Elementary,Elementary,KG,12,Differentiated Assistance,12335 Woodside Ave.,Lakeside,92040,09,"21 - Suburban, Large",32.85626678999999,-116.92592187,4842,301,4541,378,11,23,2024,904
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68197,3768197,37681970000000,37681970000000,La Mesa-Spring Valley,Elementary,KG,08,Differentiated Assistance,4750 Date Ave.,La Mesa,91942,09,"21 - Suburban, Large",32.76502077000001,-117.02246887999999,11032,348,10684,1904,36,356,6687,1965
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68205,3768205,37682050000000,37682050000000,Lemon Grove,Elementary,KG,08,Differentiated Assistance,8025 Lincoln St.,Lemon Grove,91945,09,"21 - Suburban, Large",32.73807377000001,-117.02618088,3122,0,3122,804,14,225,2332,528
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68213,3768213,37682130000000,37682130000000,Mountain Empire Unified,Unified,KG,12,Differentiated Assistance,3305 Buckman Springs Rd.,Pine Valley,91962,09,"42 - Rural, Distant",32.73216880000001,-116.49373879,4284,2413,1871,707,8,321,2426,616
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68221,3768221,37682210000000,37682210000000,National Elementary,Elementary,KG,08,General Assistance,1500 N Ave.,National City,91950,09,"21 - Suburban, Large",32.67341976,-117.09033989,4569,369,4200,2432,14,340,3683,690
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68296,3768296,37682960000000,37682960000000,Poway Unified,Unified,KG,12,General Assistance,15250 Avenue of Science,San Diego,92128,09,"11 - City, Large",32.9928648,-117.08222191,34935,0,34935,2706,24,633,5599,5321
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68304,3768304,37683040000000,37683040000000,Ramona City Unified,Unified,KG,12,Differentiated Assistance,720 Ninth St.,Ramona,92065,07,"31 - Town, Fringe",36.07169302,-119.07058750999998,5077,0,5077,677,19,133,3101,883
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68312,3768312,37683120000000,37683120000000,Rancho Santa Fe Elementary,Elementary,KG,08,General Assistance,5927 La Granada,Rancho Santa Fe,92067,09,"21 - Suburban, Large",33.0212118,-117.20708793,543,0,543,35,1,0,28,94
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68338,3768338,37683380000000,37683380000000,San Diego Unified,Unified,KG,12,Differentiated Assistance,4100 Normal St.,San Diego,92103,09,"11 - City, Large",32.75456877,-117.1474869,114330,18838,95492,19824,215,7091,67786,19495
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68346,3768346,37683460000000,37683460000000,San Dieguito Union High,High,07,12,General Assistance,710 Encinitas Blvd.,Encinitas,92024,09,"11 - City, Large",33.04912079,-117.27658894999999,12364,0,12364,561,3,152,2229,1427
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68353,3768353,37683530000000,37683530000000,San Pasqual Union Elementary,Elementary,KG,08,General Assistance,15305 Rockwood Rd.,Escondido,92027,09,"41 - Rural, Fringe",33.11056082,-117.0117709,527,0,527,55,3,47,126,62
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68361,3768361,37683610000000,37683610000000,Santee,Elementary,KG,08,General Assistance,9625 Cuyamaca St.,Santee,92071,09,"21 - Suburban, Large",32.85310979,-116.98291088,6159,0,6159,581,6,113,2266,1234
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68379,3768379,37683790000000,37683790000000,San Ysidro Elementary,Elementary,KG,08,Differentiated Assistance,4350 Otay Mesa Rd.,San Ysidro,92173,09,"11 - City, Large",32.562222750000004,-117.04024487000001,4205,0,4205,2077,14,966,2459,638
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68387,3768387,37683870000000,37683870000000,Solana Beach Elementary,Elementary,KG,06,General Assistance,309 North Rios Ave.,Solana Beach,92075,09,"11 - City, Large",32.99558179,-117.27063694,2730,0,2730,296,0,17,398,281
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68395,3768395,37683950000000,37683950000000,South Bay Union,Elementary,KG,08,General Assistance,601 Elm Ave.,Imperial Beach,91932,09,"11 - City, Large",32.580040749999995,-117.12015287999999,5595,1820,3775,2611,22,217,3359,954
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68403,3768403,37684030000000,37684030000000,Spencer Valley Elementary,Elementary,KG,12,General Assistance,4414 Highway 78 and 79,Santa Ysabel,92070,09,"42 - Rural, Distant",33.09671083000001,-116.64529684,3885,3838,47,359,8,89,2644,559
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68411,3768411,37684110000000,37684110000000,Sweetwater Union High,High,KG,12,Differentiated Assistance,1130 Fifth Ave.,Chula Vista,91911,09,"11 - City, Large",32.610184749999995,-117.07718388,36686,1460,35226,8244,69,391,21473,5456
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68437,3768437,37684370000000,37684370000000,Vallecitos Elementary,Elementary,KG,08,Differentiated Assistance,5211 Fifth St.,Rainbow,92028,09,"41 - Rural, Fringe",33.41351584000001,-117.14924095,190,0,190,84,0,19,163,27
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68452,3768452,37684520000000,37684520000000,Vista Unified,Unified,KG,12,Differentiated Assistance,1234 Arcadia Ave.,Vista,92084,09,"21 - Suburban, Large",33.22621482000001,-117.22214294999999,21524,3055,18469,3513,42,898,13860,3836
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,73551,3773551,37735510000000,37735510000000,Carlsbad Unified,Unified,KG,12,Differentiated Assistance,6225 El Camino Real,Carlsbad,92009,09,"12 - City, Midsize",33.12295480000001,-117.26775295,10832,0,10832,497,9,80,2573,1746
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,73569,3773569,37735690000000,37735690000000,Oceanside Unified,Unified,KG,12,Differentiated Assistance,2111 Mission Ave.,Oceanside,92058,09,"21 - Suburban, Large",33.206274810000004,-117.36185197,17839,2542,15297,1930,45,275,12150,2975
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,73791,3773791,37737910000000,37737910000000,San Marcos Unified,Unified,KG,12,General Assistance,"255 Pico Ave., Ste. 250",San Marcos,92069,09,"21 - Suburban, Large",33.142197810000006,-117.16520793,19456,82,19374,2320,46,796,7699,2860
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,75416,3775416,37754160000000,37754160000000,Warner Unified,Unified,KG,12,Differentiated Assistance,30951 Highway 79,Warner Springs,92086,09,"42 - Rural, Distant",33.274336850000005,-116.64311685,2528,2329,199,135,22,134,1260,342
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,75614,3775614,37756140000000,37756140000000,Valley Center-Pauma Unified,Unified,KG,12,Differentiated Assistance,28751 Cole Grade Rd.,Valley Center,92082,09,"42 - Rural, Distant",33.23539483000001,-117.02221992000001,3711,0,3711,898,10,125,2431,649
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,76471,3776471,37764710000000,37764710000000,SBC - High Tech High,Statewide Benefit Charter,KG,05,General Assistance,2861 Womble Rd.,San Diego,92106,09,"11 - City, Large",32.734923,-117.21748500000001,3819,3819,0,372,8,8,1762,627
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,76851,3776851,37768510000000,37768510000000,Bonsall Unified,Unified,KG,12,General Assistance,31505 Old River Rd.,Bonsall,92003,09,"21 - Suburban, Large",33.28678182,-117.22017595,2231,83,2148,231,4,116,912,350
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,77099,3777099,37770990000000,37770990000000,SBE - Altus Schools East County,State Board of Education,07,12,NA,111 Fletcher Pkwy.,El Cajon,92020,09,"21 - Suburban, Large",32.80700477999999,-116.96311187,260,260,0,31,2,23,184,62
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,77107,3777107,37771070000000,37771070000000,SBE - Altus Schools South Bay,State Board of Education,07,12,NA,3252 Bonita Rd.,Chula Vista,91910,09,"21 - Suburban, Large",32.64883476,-117.05343287999999,374,374,0,90,1,27,281,93
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,77156,3777156,37771560000000,37771560000000,SBE - Vista Springs Charter,State Board of Education,KG,12,NA,700 E Bobier Ave.,Vista,92084,09,"21 - Suburban, Large",33.22073182000001,-117.23441695000001,247,247,0,53,2,16,179,35
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,77164,3777164,37771640000000,37771640000000,SBE - College Preparatory Middle,State Board of Education,05,08,NA,10269 Madrid Way,Spring Valley,91977,09,"21 - Suburban, Large",32.74583477,-116.97131087,400,400,0,25,0,0,131,21
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,77172,3777172,37771720000000,37771720000000,SBE - Baypoint Preparatory Academy San Diego,State Board of Education,KG,08,NA,520 East Carmel St.,San Marcos,92078,09,"21 - Suburban, Large",33.13860281000001,-117.15006693,237,237,0,27,0,3,101,23
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,38,San Francisco,10389,3810389,38103890000000,38103890000000,San Francisco County Office of Education,County Office of Education (COE),KG,12,Differentiated Assistance,555 Franklin St.,San Francisco,94102,04,"11 - City, Large",37.77925794000001,-122.42216622000001,468,0,468,83,9,11,156,125
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,38,San Francisco,68478,3868478,38684780000000,38684780000000,San Francisco Unified,Unified,KG,12,Differentiated Assistance,555 Franklin St.,San Francisco,94102,04,"11 - City, Large",37.77925794000001,-122.42216622000001,55452,6716,48736,13480,281,1802,30264,7477
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,38,San Francisco,76927,3876927,38769270000000,38769270000000,SBE - The New School of San Francisco,State Board of Education,KG,08,NA,940 Filbert St,San Francisco,94133,04,"11 - City, Large",37.800944949999995,-122.41498422000002,444,444,0,56,1,0,163,53
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,38,San Francisco,77131,3877131,38771310000000,38771310000000,SBE - KIPP Bayview Elementary,State Board of Education,KG,04,NA,948 Hollister,San Francisco,94124,04,"11 - City, Large",37.71842594000001,-122.38948719999999,144,144,0,19,5,4,136,11
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,39,San Joaquin,10397,3910397,39103970000000,39103970000000,San Joaquin County Office of Education,County Office of Education (COE),KG,12,Differentiated Assistance,2922 Transworld Dr.,Stockton,95206,06,"11 - City, Large",37.90595204000001,-121.22966405000001,5205,3268,1937,924,57,300,3751,1190
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,39,San Joaquin,68502,3968502,39685020000000,39685020000000,Escalon Unified,Unified,KG,12,Differentiated Assistance,1520 East Yosemite Ave.,Escalon,95320,06,"31 - Town, Fringe",37.79905505000001,-120.99442800000001,3062,338,2724,454,3,6,1654,325
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,39,San Joaquin,68544,3968544,39685440000000,39685440000000,Jefferson Elementary,Elementary,KG,08,Differentiated Assistance,1219 Whispering Wind Dr.,Tracy,95377,06,"22 - Suburban, Midsize",37.70099101,-121.44075306000002,2905,0,2905,466,7,48,945,269
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,39,San Joaquin,68569,3968569,39685690000000,39685690000000,Lincoln Unified,Unified,KG,12,Differentiated Assistance,2010 West Swain Rd.,Stockton,95207,06,"11 - City, Large",37.999994040000004,-121.33447208,8773,448,8325,1090,38,498,6111,1123
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,39,San Joaquin,68577,3968577,39685770000000,39685770000000,Linden Unified,Unified,KG,12,Differentiated Assistance,18527 East Main St.,Linden,95236,06,"42 - Rural, Distant",38.01997906,-121.08843203999999,2275,0,2275,498,13,27,1691,305
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,39,San Joaquin,68585,3968585,39685850000000,39685850000000,Lodi Unified,Unified,KG,12,Differentiated Assistance,1305 East Vine St.,Lodi,95240,06,"13 - City, Small",38.123948060000004,-121.24855008000002,30068,3262,26806,5773,174,401,22321,4585
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,39,San Joaquin,68593,3968593,39685930000000,39685930000000,Manteca Unified,Unified,KG,12,Differentiated Assistance,2271 W. Louise Ave.,Manteca,95337,06,"23 - Suburban, Small",37.81249603,-121.25682804,25000,0,25000,5433,127,1300,17007,3004
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,39,San Joaquin,68619,3968619,39686190000000,39686190000000,New Hope Elementary,Elementary,KG,08,General Assistance,26675 North Sacramento Blvd.,Thornton,95686,06,"42 - Rural, Distant",38.22908906,-121.42421012000001,168,0,168,65,2,0,145,23
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,39,San Joaquin,68627,3968627,39686270000000,39686270000000,New Jerusalem Elementary,Elementary,KG,12,General Assistance,31400 South Koster Rd.,Tracy,95304,06,"41 - Rural, Fringe",37.66794901,-121.32415804,6888,6872,16,924,17,108,4379,872
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,39,San Joaquin,68635,3968635,39686350000000,39686350000000,Oak View Union Elementary,Elementary,KG,08,Differentiated Assistance,7474 East Collier Rd.,Acampo,95220,06,"41 - Rural, Fringe",38.218050070000004,-121.22786509000001,380,0,380,71,2,0,138,43
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,39,San Joaquin,68650,3968650,39686500000000,39686500000000,Ripon Unified,Unified,KG,12,General Assistance,304 North Acacia Ave.,Ripon,95366,06,"31 - Town, Fringe",37.74194304,-121.12822602,5183,1835,3348,438,11,178,1831,675
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,39,San Joaquin,68676,3968676,39686760000000,39686760000000,Stockton Unified,Unified,KG,12,Differentiated Assistance,56 South Lincoln St.,Stockton,95203,06,"11 - City, Large",37.95103304,-121.29690807,38730,6282,32448,9153,262,1041,31326,5132
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,39,San Joaquin,75499,3975499,39754990000000,39754990000000,Tracy Joint Unified,Unified,KG,12,Differentiated Assistance,1875 West Lowell Ave.,Tracy,95376,06,"22 - Suburban, Midsize",37.747708010000004,-121.45118507000001,15100,1571,13529,3535,61,757,10639,2093
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,39,San Joaquin,76760,3976760,39767600000000,39767600000000,Lammersville Joint Unified,Unified,KG,12,General Assistance,111 S. De Anza Blvd.,Mountain House,95391,06,"22 - Suburban, Midsize",37.77797401,-121.53504408,7764,0,7764,830,3,9,897,504
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,39,San Joaquin,77388,3977388,39773880000000,39773880000000,Banta Unified,Unified,KG,12,Differentiated Assistance,22375 South El Rancho Rd.,Tracy,95304,06,"41 - Rural, Fringe",37.756370020000006,-121.37446905,3022,2854,168,487,4,8,1198,268
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,40,San Luis Obispo,10405,4010405,40104050000000,40104050000000,San Luis Obispo County Office of Education,County Office of Education (COE),KG,12,General Assistance,3350 Education Dr.,San Luis Obispo,93405,08,"41 - Rural, Fringe",35.334359840000005,-120.7428567,805,696,109,108,14,60,507,168
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,40,San Luis Obispo,68700,4068700,40687000000000,40687000000000,Atascadero Unified,Unified,KG,12,Differentiated Assistance,5601 West Mall,Atascadero,93422,08,"23 - Suburban, Small",35.49230586000001,-120.66508070999998,4338,0,4338,307,27,142,2095,636
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,40,San Luis Obispo,68726,4068726,40687260000000,40687260000000,Cayucos Elementary,Elementary,KG,08,General Assistance,301 Cayucos Dr.,Cayucos,93430,08,"32 - Town, Distant",35.45219584000001,-120.90481474000002,180,0,180,8,0,7,50,11
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,40,San Luis Obispo,68759,4068759,40687590000000,40687590000000,Lucia Mar Unified,Unified,KG,12,General Assistance,602 Orchard St.,Arroyo Grande,93420,08,"23 - Suburban, Small",35.11533183000001,-120.57629866,9621,0,9621,1108,42,1599,5861,1483
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,40,San Luis Obispo,68791,4068791,40687910000000,40687910000000,Pleasant Valley Joint Union Elementary,Elementary,KG,06,General Assistance,2025 Ranchita Canyon Rd.,San Miguel,93451,08,"41 - Rural, Fringe",35.71104288,-120.61325872,50,0,50,5,0,2,17,8
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,40,San Luis Obispo,68809,4068809,40688090000000,40688090000000,San Luis Coastal Unified,Unified,KG,12,General Assistance,1500 Lizzie St.,San Luis Obispo,93401,08,"13 - City, Small",35.28128184,-120.64986869,7741,164,7577,690,37,573,3319,1207
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,40,San Luis Obispo,68825,4068825,40688250000000,40688250000000,San Miguel Joint Union,Elementary,KG,08,General Assistance,1601 L St.,San Miguel,93451,08,"42 - Rural, Distant",35.75754188,-120.69687273999999,641,0,641,242,4,64,449,86
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,40,San Luis Obispo,68833,4068833,40688330000000,40688330000000,Shandon Joint Unified,Unified,KG,12,Differentiated Assistance,101 South First St.,Shandon,93461,08,"42 - Rural, Distant",35.655095890000005,-120.37771768,253,0,253,110,0,55,177,54
