source_file,directory_file_year,source_academic_year,county_code,county_name,district_code_5,county_district_code_7,district_cds_code,district_name,school_code_7,cds_code,school_name,school_type,status,is_active,school_level,grade_low,grade_high,charter,is_charter,funding_type,title_i,dass,street,city,zip,state,region,locale,latitude,longitude,enroll_total,english_learner,foster,homeless,socioeconomically_disadvantaged,students_with_disabilities,free_reduced_meal_eligible
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6027627,30664646027627,Palisades Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,26462 Via Sacramento,Capistrano Beach,92624-1399,CA,09,"21 - Suburban, Large",33.46120482,-117.66731204,332,22,0,34,160,59,159
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6027635,30664646027635,Richard Henry Dana Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,24242 La Cresta Dr.,Dana Point,92629-2561,CA,09,"21 - Suburban, Large",33.46840482,-117.70761205000001,461,75,1,65,215,106,213
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6027643,30664646027643,San Juan Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,31642 El Camino Real,San Juan Capistrano,92675-2616,CA,09,"21 - Suburban, Large",33.50360483,-117.66081204,662,317,3,160,488,53,486
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6058929,30664646058929,Marco Forster Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,Y,N,25601 Camino del Avion,San Juan Capistrano,92675-4330,CA,09,"21 - Suburban, Large",33.488104820000004,-117.67941204999998,930,244,2,306,701,167,698
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6068589,30664646068589,Viejo Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,26782 Via Grande,Mission Viejo,92691-6133,CA,09,"21 - Suburban, Large",33.573704830000004,-117.66501204999999,447,111,0,65,231,52,231
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6089452,30664646089452,Castille Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,24042 Via la Coruna,Mission Viejo,92691-3529,CA,09,"21 - Suburban, Large",33.61450484,-117.65791205,482,25,0,20,133,70,133
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6094619,30664646094619,Del Obispo Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,25591 Camino del Avion,San Juan Capistrano,92675-4328,CA,09,"21 - Suburban, Large",33.48770482,-117.68021205,310,58,3,70,212,84,212
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6095087,30664646095087,Moulton Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,29851 Highlands Ave.,Laguna Niguel,92677-2008,CA,09,"21 - Suburban, Large",33.52910483000001,-117.72381206,538,43,1,15,164,88,164
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6095095,30664646095095,Niguel Hills Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,N,N,29070 Shark Bay,Laguna Niguel,92677-1542,CA,09,"21 - Suburban, Large",33.54171283000001,-117.68658604999999,693,70,1,92,310,129,309
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6097398,30664646097398,Harold Ambuehl Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,28001 San Juan Creek Rd.,San Juan Capistrano,92675-3321,CA,09,"21 - Suburban, Large",33.50360483,-117.64531204,324,24,0,30,114,74,114
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6097406,30664646097406,Shorecliffs Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,N,N,240 Via Socorro,San Clemente,92672-3714,CA,09,"21 - Suburban, Large",33.44270482,-117.63511204,634,56,1,52,279,127,278
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6098495,30664646098495,Carl Hankey Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,27252 Nubles St.,Mission Viejo,92692-3433,CA,09,"21 - Suburban, Large",33.56980483,-117.65541204999998,284,42,1,25,162,37,162
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6101125,30664646101125,Fred Newhart Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,N,N,25001 Veterans Way,Mission Viejo,92692-2735,CA,09,"21 - Suburban, Large",33.59910484000001,-117.65151205,1105,66,1,64,371,163,371
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6106801,30664646106801,Marian Bergeson Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,25302 Rancho Niguel Rd.,Laguna Niguel,92677-7300,CA,09,"21 - Suburban, Large",33.55360483,-117.68841204999998,423,47,0,14,126,33,126
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6106819,30664646106819,Truman Benedict Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,1251 Sarmentoso,San Clemente,92673,CA,09,"21 - Suburban, Large",33.466104820000005,-117.62601203999999,602,8,2,12,120,92,120
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6108740,30664646108740,George White Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,25422 Chapparosa Park Rd.,Laguna Niguel,92677-5715,CA,09,"21 - Suburban, Large",33.51610483,-117.68561204999999,378,50,1,38,137,66,137
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6109474,30664646109474,Philip J. Reilly Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,24171 Pavion,Mission Viejo,92692-2200,CA,09,"21 - Suburban, Large",33.61460484,-117.63411205,421,10,0,12,115,113,115
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6110852,30664646110852,Arroyo Vista Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,23371 Arroyo Vista,Rancho Santa Margarita,92688-4906,CA,09,"21 - Suburban, Large",33.623404840000006,-117.61531204999999,508,20,0,10,142,84,142
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6111397,30664646111397,Aliso Viejo Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,N,N,111 Park Ave.,Aliso Viejo,92656-2847,CA,09,"21 - Suburban, Large",33.58040483,-117.71271206,803,58,1,43,284,100,284
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6111793,30664646111793,Bathgate Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,27642 Napoli Way,Mission Viejo,92692-5276,CA,09,"21 - Suburban, Large",33.58060484,-117.64901205,570,62,2,34,182,123,181
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6111801,30664646111801,Hidden Hills Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,25142 Hidden Hills Rd.,Laguna Niguel,92677-8894,CA,09,"21 - Suburban, Large",33.527304830000006,-117.69091205,330,88,3,82,253,63,251
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6111819,30664646111819,Clarence Lobo Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,200 Avenida Vista Montana,San Clemente,92672-9400,CA,09,"21 - Suburban, Large",33.44050482,-117.60081202999999,328,58,1,45,180,112,178
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6111827,30664646111827,John Malcom Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,32261 Charles Ave.,Laguna Niguel,92677-4258,CA,09,"21 - Suburban, Large",33.49530482000001,-117.70731205,553,22,0,21,136,85,136
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6111835,30664646111835,Wood Canyon Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,23431 Knollwood,Aliso Viejo,92656-4240,CA,09,"21 - Suburban, Large",33.55490483,-117.72071206,425,63,1,55,238,116,238
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6113344,30664646113344,Oak Grove Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,22705 Sanborn,Aliso Viejo,92656-6055,CA,09,"21 - Suburban, Large",33.575904830000006,-117.73461206000002,569,85,0,14,184,78,183
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6114516,30664646114516,Las Flores Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,25862 Antonio Pkwy.,Rancho Santa Margarita,92688-5541,CA,09,"21 - Suburban, Large",33.58641784,-117.62860704999999,328,21,1,4,87,44,87
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6114524,30664646114524,Wagon Wheel Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,30912 Bridle Path,Coto De Caza,92679-5360,CA,09,"21 - Suburban, Large",33.58070484,-117.59211204,441,31,0,7,88,77,88
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6115406,30664646115406,Bernice Ayer Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,N,N,1271 Sarmentoso,San Clemente,92673,CA,09,"21 - Suburban, Large",33.466504820000004,-117.62561204,919,82,0,116,363,141,362
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6117634,30664646117634,Don Juan Avila Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,26278 Wood Canyon Dr.,Aliso Viejo,92656-8060,CA,09,"21 - Suburban, Large",33.58100483,-117.73251206,672,59,3,18,177,60,176
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6117642,30664646117642,Don Juan Avila Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,N,N,26278 Wood Canyon Dr.,Aliso Viejo,92656-8060,CA,09,"21 - Suburban, Large",33.58100483,-117.73251206,863,51,0,31,258,83,256
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6117725,30664646117725,Las Flores Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,N,N,25862 Antonio Pkwy.,Las Flores,92688,CA,09,"21 - Suburban, Large",33.58641784,-117.62860704999999,593,16,1,10,132,61,132
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6117733,30664646117733,Kinoshita Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,2 Via Positiva,San Juan Capistrano,92675-4318,CA,09,"21 - Suburban, Large",33.490104820000006,-117.67751204999999,302,162,0,172,277,40,276
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6117741,30664646117741,Tijeras Creek Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,23072 Avenida Empresa,Rancho Santa Margarita,92688-8533,CA,09,"21 - Suburban, Large",33.62780484,-117.60291204999999,315,22,1,2,69,42,68
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6117758,30664646117758,Journey,Elementary,Active,TRUE,Elementary,KG,08,Y,TRUE,Directly funded,Y,N,27102 Foxborough,Aliso Viejo,92656-3377,CA,09,"21 - Suburban, Large",33.57033483000001,-117.71814406000001,617,42,0,2,218,101,217
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6118947,30664646118947,Chaparral Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,29001 Sienna Pkwy.,Ladera Ranch,92694-0433,CA,09,"21 - Suburban, Large",33.561704830000004,-117.63471204999999,604,25,0,15,109,100,109
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6118954,30664646118954,Marblehead Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,2410 Via Turqueza,San Clemente,92673-3912,CA,09,"21 - Suburban, Large",33.45070482,-117.62161203,195,29,0,34,85,49,85
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6120281,30664646120281,Laguna Niguel Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,27922 Niguel Heights Blvd.,Laguna Niguel,92677-7204,CA,09,"21 - Suburban, Large",33.55670483,-117.70441206000001,456,53,0,28,150,78,150
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6120356,30664646120356,Opportunities for Learning - Capistrano,High,Active,TRUE,High,07,12,Y,TRUE,Directly funded,N,Y,"31878 Del Obispo St., Ste. 105",San Juan Capistrano,92675-3223,CA,09,"21 - Suburban, Large",33.49807383000001,-117.65959604,185,12,2,5,102,31,97
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66472,3066472,30664720000000,Centralia Elementary,6027668,30664726027668,Buena Terra Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,N,N,8299 Holder St.,Buena Park,90620-2957,CA,09,"21 - Suburban, Large",33.84320484999999,-118.01981212999999,627,104,1,56,351,47,351
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66472,3066472,30664720000000,Centralia Elementary,6027676,30664726027676,Centralia Elementary,Elementary,Active,TRUE,Elementary,PK,06,N,FALSE,NA,Y,N,195 North Western Ave.,Anaheim,92801-6040,CA,09,"11 - City, Large",33.83340484,-118.00491213,496,192,1,55,436,106,435
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66472,3066472,30664720000000,Centralia Elementary,6027684,30664726027684,Danbrook Elementary,Elementary,Active,TRUE,Elementary,PK,06,N,FALSE,NA,Y,N,320 Danbrook St.,Anaheim,92804-2715,CA,09,"11 - City, Large",33.828004840000006,-118.00781212999999,433,222,3,74,416,45,415
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66472,3066472,30664720000000,Centralia Elementary,6027692,30664726027692,George B. Miller Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,N,N,7751 Furman Rd.,La Palma,90623-1536,CA,09,"21 - Suburban, Large",33.84890485,-118.03321214,502,82,5,21,273,79,273
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66472,3066472,30664720000000,Centralia Elementary,6027700,30664726027700,Glen H. Dysinger Sr. Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,N,N,7770 Camellia Dr.,Buena Park,90620-2152,CA,09,"21 - Suburban, Large",33.84920484999999,-117.99121213000001,468,75,0,37,309,93,308
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66472,3066472,30664720000000,Centralia Elementary,6027734,30664726027734,Raymond Temple Elementary,Elementary,Active,TRUE,Elementary,PK,06,N,FALSE,NA,N,N,7800 Holder St.,Buena Park,90620-2315,CA,09,"21 - Suburban, Large",33.84960484999999,-118.01901213,431,85,4,49,338,59,337
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66472,3066472,30664720000000,Centralia Elementary,6027742,30664726027742,San Marino Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,6215 San Rolando Way,Buena Park,90620-3635,CA,09,"21 - Suburban, Large",33.83740484,-118.02491212999999,465,141,3,54,319,69,318
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66472,3066472,30664720000000,Centralia Elementary,6066823,30664726066823,Los Coyotes Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,N,N,8122 Moody St.,La Palma,90623-2046,CA,09,"21 - Suburban, Large",33.84450484,-118.04511214,568,41,0,17,217,34,217
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66480,3066480,30664800000000,Cypress Elementary,6027767,30664806027767,A. E. Arnold Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,N,N,9281 Denni St.,Cypress,90630-2724,CA,09,"13 - City, Small",33.82723284000001,-118.05558414,560,86,3,14,297,106,297
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66480,3066480,30664800000000,Cypress Elementary,6027791,30664806027791,Clara J. King Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,8710 Moody St.,Cypress,90630-2220,CA,09,"13 - City, Small",33.83576484,-118.04503713999999,431,76,4,38,334,66,332
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66480,3066480,30664800000000,Cypress Elementary,6027833,30664806027833,Frank Vessels Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,N,N,5900 Cathy Ave.,Cypress,90630-4615,CA,09,"13 - City, Small",33.812328840000006,-118.03133412999999,650,49,5,37,246,69,245
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66480,3066480,30664800000000,Cypress Elementary,6027841,30664806027841,Juliet Morris Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,N,N,9952 Graham St.,Cypress,90630-3815,CA,09,"13 - City, Small",33.81855284000001,-118.03382712999999,562,67,0,17,243,73,243
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66480,3066480,30664800000000,Cypress Elementary,6027858,30664806027858,Margaret Landell Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,N,N,9739 Denni St.,Cypress,90630-3447,CA,09,"13 - City, Small",33.82111384000001,-118.05543213999998,662,72,0,14,165,65,165
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66480,3066480,30664800000000,Cypress Elementary,6027874,30664806027874,Steve Luther Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,N,N,4631 La Palma Ave.,La Palma,90623-1620,CA,09,"21 - Suburban, Large",33.846852840000004,-118.05132214,403,59,1,28,235,135,234
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66498,3066498,30664980000000,Fountain Valley Elementary,6027916,30664986027916,Fulton (Harry C.) Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,N,N,8778 El Lago St.,Fountain Valley,92708-4320,CA,09,"13 - City, Small",33.70530483000001,-117.97601210999999,753,50,2,9,174,93,174
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66498,3066498,30664980000000,Fountain Valley Elementary,6027924,30664986027924,Tamura (Hisamatsu) Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,17340 Santa Suzanne St.,Fountain Valley,92708-3307,CA,09,"13 - City, Small",33.710904830000004,-117.97561212,526,68,0,1,154,72,154
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66498,3066498,30664980000000,Fountain Valley Elementary,6027973,30664986027973,Gisler (Robert) Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,18720 Las Flores St.,Fountain Valley,92708-7113,CA,09,"13 - City, Small",33.69130483000001,-117.94871210999999,470,37,1,11,121,76,120
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66498,3066498,30664980000000,Fountain Valley Elementary,6027999,30664986027999,Newland (William T.) Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,8787 Dolphin St.,Huntington Beach,92646-3218,CA,09,"21 - Suburban, Large",33.677104830000005,-117.97511210999998,531,16,0,2,75,88,75
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66498,3066498,30664980000000,Fountain Valley Elementary,6066922,30664986066922,Cox (James H.) Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,17615 Los Jardines East,Fountain Valley,92708-5340,CA,09,"13 - City, Small",33.707704830000004,-117.93971210999999,607,93,3,16,219,61,217
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66498,3066498,30664980000000,Fountain Valley Elementary,6068605,30664986068605,Oka (Isojiro) Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,9800 Yorktown Ave.,Huntington Beach,92646-2841,CA,09,"21 - Suburban, Large",33.678804830000004,-117.95741210999999,504,41,0,11,173,78,172
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66498,3066498,30664980000000,Fountain Valley Elementary,6071096,30664986071096,Talbert (Samuel E.) Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,N,N,9101 Brabham Dr.,Huntington Beach,92646-2764,CA,09,"21 - Suburban, Large",33.68120483,-117.96921211,690,37,3,5,149,55,147
